ID,Labels
8593,4
8594,6
8595,5
8596,3
8597,3
8598,3
8599,5
8600,3
8601,5
8602,3
8603,4
8604,0
8605,3
8606,5
8607,5
8608,3
8609,5
8610,5
8611,3
8612,5
8613,5
8614,7
8615,5
8616,3
8617,3
8618,5
8619,3
8620,3
8621,5
8622,7
8623,3
8624,5
8625,5
8626,4
8627,5
8628,3
8629,5
8630,5
8631,3
8632,3
8633,3
8634,5
8635,7
8636,5
8637,5
8638,5
8639,5
8640,5
8641,3
8642,5
8643,3
8644,3
8645,5
8646,5
8647,2
8648,3
8649,5
8650,5
8651,3
8652,5
8653,3
8654,5
8655,3
8656,3
8657,3
8658,3
8659,3
8660,5
8661,5
8662,5
8663,0
8664,3
8665,5
8666,3
8667,3
8668,5
8669,3
8670,5
8671,3
8672,3
8673,3
8674,7
8675,3
8676,3
8677,5
8678,5
8679,5
8680,3
8681,3
8682,3
8683,5
8684,3
8685,7
8686,7
8687,5
8688,5
8689,3
8690,5
8691,5
8692,5
8693,5
8694,3
8695,5
8696,7
8697,5
8698,5
8699,5
8700,3
8701,5
8702,3
8703,5
8704,4
8705,3
8706,5
8707,5
8708,5
8709,3
8710,3
8711,3
8712,7
8713,5
8714,5
8715,5
8716,5
8717,3
8718,3
8719,5
8720,5
8721,5
8722,3
8723,0
8724,5
8725,5
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8732,5
8733,5
8734,0
8735,5
8736,5
8737,5
8738,3
8739,5
8740,3
8741,3
8742,7
8743,5
8744,3
8745,5
8746,3
8747,3
8748,5
8749,5
8750,3
8751,3
8752,3
8753,5
8754,3
8755,5
8756,3
8757,5
8758,5
8759,5
8760,5
8761,5
8762,5
8763,5
8764,3
8765,5
8766,3
8767,5
8768,3
8769,3
8770,5
8771,5
8772,3
8773,5
8774,5
8775,3
8776,7
8777,3
8778,3
8779,3
8780,5
8781,5
8782,5
8783,3
8784,3
8785,3
8786,5
8787,5
8788,5
8789,7
8790,5
8791,5
8792,3
8793,3
8794,5
8795,5
8796,5
8797,5
8798,4
8799,5
8800,2
8801,5
8802,0
8803,5
8804,3
8805,3
8806,5
8807,7
8808,5
8809,3
8810,5
8811,3
8812,5
8813,7
8814,3
8815,3
8816,3
8817,7
8818,5
8819,5
8820,5
8821,3
8822,3
8823,3
8824,5
8825,3
8826,3
8827,5
8828,3
8829,3
8830,0
8831,5
8832,5
8833,3
8834,3
8835,5
8836,3
8837,3
8838,5
8839,5
8840,5
8841,5
8842,5
8843,5
8844,3
8845,3
8846,5
8847,5
8848,3
8849,3
8850,3
8851,5
8852,3
8853,5
8854,5
8855,5
8856,5
8857,3
8858,3
8859,5
8860,5
8861,3
8862,3
8863,3
8864,5
8865,3
8866,5
8867,5
8868,3
8869,3
8870,3
8871,3
8872,3
8873,5
8874,5
8875,3
8876,5
8877,5
8878,3
8879,5
8880,5
8881,3
8882,3
8883,5
8884,7
8885,3
8886,5
8887,3
8888,3
8889,4
8890,5
8891,5
8892,5
8893,5
8894,5
8895,5
8896,3
8897,7
8898,5
8899,5
8900,3
8901,5
8902,5
8903,3
8904,5
8905,5
8906,3
8907,3
8908,3
8909,5
8910,5
8911,5
8912,5
8913,3
8914,3
8915,5
8916,5
8917,3
8918,3
8919,5
8920,5
8921,5
8922,3
8923,3
8924,5
8925,3
8926,5
8927,4
8928,5
8929,5
8930,5
8931,5
8932,5
8933,3
8934,7
8935,3
8936,5
8937,4
8938,5
8939,5
8940,3
8941,3
8942,3
8943,7
8944,5
8945,3
8946,5
8947,3
8948,5
8949,5
8950,3
8951,5
8952,5
8953,5
8954,7
8955,3
8956,5
8957,5
8958,5
8959,5
8960,3
8961,5
8962,3
8963,3
8964,3
8965,3
8966,5
8967,3
8968,3
8969,5
8970,3
8971,3
8972,5
8973,3
8974,3
8975,3
8976,3
8977,5
8978,3
8979,5
8980,7
8981,5
8982,4
8983,3
8984,3
8985,3
8986,3
8987,5
8988,3
8989,3
8990,5
8991,5
8992,3
8993,5
8994,5
8995,5
8996,5
8997,5
8998,5
8999,5
9000,5
9001,5
9002,3
9003,5
9004,5
9005,5
9006,5
9007,3
9008,5
9009,5
9010,3
9011,5
9012,3
9013,3
9014,5
9015,3
9016,2
9017,3
9018,3
9019,6
9020,3
9021,3
9022,3
9023,3
9024,5
9025,5
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,5
9034,5
9035,5
9036,5
9037,5
9038,3
9039,5
9040,3
9041,5
9042,5
9043,5
9044,5
9045,3
9046,5
9047,3
9048,5
9049,3
9050,3
9051,5
9052,3
9053,3
9054,3
9055,5
9056,3
9057,3
9058,5
9059,3
9060,5
9061,5
9062,3
9063,5
9064,5
9065,3
9066,3
9067,5
9068,5
9069,3
9070,5
9071,3
9072,3
9073,3
9074,3
9075,3
9076,3
9077,3
9078,5
9079,5
9080,3
9081,5
9082,5
9083,3
9084,5
9085,3
9086,3
9087,5
9088,5
9089,5
9090,5
9091,3
9092,5
9093,5
9094,5
9095,5
9096,3
9097,3
9098,5
9099,5
9100,3
9101,3
9102,3
9103,3
9104,3
9105,5
9106,5
9107,3
9108,3
9109,5
9110,5
9111,5
9112,3
9113,5
9114,5
9115,5
9116,5
9117,3
9118,5
9119,3
9120,5
9121,5
9122,5
9123,3
9124,3
9125,5
9126,3
9127,3
9128,5
9129,5
9130,5
9131,3
9132,3
9133,3
9134,3
9135,3
9136,3
9137,5
9138,0
9139,5
9140,3
9141,3
9142,5
9143,5
9144,5
9145,3
9146,5
9147,3
9148,5
9149,5
9150,5
9151,3
9152,3
9153,5
9154,3
9155,3
9156,3
9157,3
9158,5
9159,3
9160,5
9161,3
9162,5
9163,5
9164,3
9165,3
9166,3
9167,3
9168,5
9169,3
9170,5
9171,3
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,3
9180,3
9181,3
9182,5
9183,3
9184,5
9185,3
9186,5
9187,5
9188,3
9189,3
9190,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,3
9197,5
9198,5
9199,3
9200,5
9201,5
9202,5
9203,3
9204,5
9205,3
9206,3
9207,5
9208,5
9209,5
9210,3
9211,3
9212,5
9213,5
9214,5
9215,3
9216,0
9217,5
9218,5
9219,5
9220,5
9221,3
9222,3
9223,5
9224,3
9225,5
9226,3
9227,3
9228,3
9229,3
9230,5
9231,3
9232,3
9233,3
9234,3
9235,3
9236,5
9237,5
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,3
9247,3
9248,3
9249,5
9250,3
9251,5
9252,3
9253,5
9254,3
9255,3
9256,5
9257,5
9258,5
9259,5
9260,5
9261,3
9262,3
9263,5
9264,5
9265,3
9266,5
9267,3
9268,5
9269,5
9270,5
9271,3
9272,3
9273,5
9274,5
9275,5
9276,3
9277,3
9278,3
9279,3
9280,3
9281,5
9282,5
9283,5
9284,3
9285,5
9286,3
9287,5
9288,5
9289,3
9290,5
9291,5
9292,5
9293,5
9294,5
9295,5
9296,5
9297,3
9298,3
9299,3
9300,3
9301,5
9302,5
9303,3
9304,5
9305,5
9306,5
9307,3
9308,3
9309,3
9310,5
9311,3
9312,3
9313,5
9314,5
9315,3
9316,3
9317,3
9318,5
9319,3
9320,3
9321,3
9322,3
9323,5
9324,3
9325,5
9326,3
9327,3
9328,5
9329,5
9330,5
9331,5
9332,3
9333,5
9334,5
9335,3
9336,5
9337,5
9338,5
9339,3
9340,5
9341,5
9342,5
9343,3
9344,5
9345,5
9346,5
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,5
9356,5
9357,3
9358,3
9359,3
9360,3
9361,5
9362,3
9363,3
9364,3
9365,3
9366,5
9367,3
9368,5
9369,5
9370,3
9371,3
9372,3
9373,5
9374,3
9375,5
9376,5
9377,3
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,3
9386,5
9387,5
9388,3
9389,3
9390,3
9391,5
9392,3
9393,5
9394,3
9395,3
9396,3
9397,3
9398,5
9399,5
9400,5
9401,5
9402,2
9403,5
9404,5
9405,2
9406,3
9407,5
9408,5
9409,3
9410,5
9411,5
9412,5
9413,8
9414,5
9415,5
9416,3
9417,3
9418,3
9419,5
9420,5
9421,3
9422,5
9423,3
9424,3
9425,3
9426,5
9427,3
9428,3
9429,3
9430,3
9431,5
9432,3
9433,3
9434,5
9435,3
9436,5
9437,5
9438,5
9439,3
9440,3
9441,3
9442,3
9443,5
9444,3
9445,3
9446,3
9447,3
9448,5
9449,3
9450,3
9451,5
9452,3
9453,5
9454,3
9455,3
9456,3
9457,3
9458,3
9459,3
9460,5
9461,3
9462,5
9463,5
9464,3
9465,3
9466,3
9467,5
9468,3
9469,3
9470,5
9471,3
9472,5
9473,5
9474,5
9475,3
9476,3
9477,5
9478,0
9479,5
9480,5
9481,5
9482,5
9483,5
9484,5
9485,5
9486,3
9487,3
9488,3
9489,5
9490,3
9491,5
9492,5
9493,5
9494,5
9495,3
9496,3
9497,5
9498,3
9499,5
9500,3
9501,5
9502,3
9503,5
9504,3
9505,5
9506,3
9507,3
9508,5
9509,5
9510,3
9511,3
9512,3
9513,3
9514,3
9515,3
9516,5
9517,5
9518,5
9519,3
9520,5
9521,3
9522,3
9523,5
9524,5
9525,3
9526,5
9527,5
9528,3
9529,3
9530,3
9531,3
9532,3
9533,5
9534,5
9535,5
9536,5
9537,3
9538,5
9539,3
9540,5
9541,5
9542,3
9543,5
9544,3
9545,3
9546,5
9547,5
9548,5
9549,3
9550,5
9551,3
9552,5
9553,5
9554,3
9555,5
9556,5
9557,3
9558,3
9559,5
9560,3
9561,5
9562,3
9563,5
9564,3
9565,5
9566,5
9567,3
9568,3
9569,5
9570,3
9571,4
9572,3
9573,5
9574,5
9575,3
9576,5
9577,3
9578,5
9579,3
9580,5
9581,3
9582,3
9583,5
9584,5
9585,3
9586,5
9587,3
9588,5
9589,3
9590,3
9591,5
9592,3
9593,3
9594,5
9595,3
9596,5
9597,5
9598,5
9599,5
9600,5
9601,3
9602,3
9603,3
9604,5
9605,3
9606,3
9607,5
9608,3
9609,3
9610,3
9611,3
9612,5
9613,3
9614,5
9615,5
9616,5
9617,3
9618,5
9619,3
9620,5
9621,3
9622,3
9623,3
9624,5
9625,3
9626,3
9627,3
9628,3
9629,3
9630,5
9631,5
9632,5
9633,3
9634,3
9635,3
9636,3
9637,5
9638,5
9639,3
9640,5
9641,3
9642,3
9643,5
9644,5
9645,3
9646,3
9647,3
9648,3
9649,3
9650,5
9651,3
9652,5
9653,5
9654,3
9655,3
9656,3
9657,5
9658,5
9659,3
9660,3
9661,3
9662,5
9663,5
9664,3
9665,3
9666,3
9667,3
9668,3
9669,5
9670,5
9671,3
9672,5
9673,3
9674,5
9675,3
9676,5
9677,5
9678,5
9679,5
9680,3
9681,5
9682,3
9683,3
9684,5
9685,3
9686,3
9687,5
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,3
9695,3
9696,3
9697,5
9698,5
9699,3
9700,5
9701,3
9702,2
9703,5
9704,5
9705,3
9706,5
9707,5
9708,3
9709,3
9710,3
9711,5
9712,5
9713,5
9714,3
9715,3
9716,3
9717,3
9718,3
9719,3
9720,5
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,5
9728,5
9729,5
9730,3
9731,5
9732,5
9733,5
9734,5
9735,3
9736,3
9737,5
9738,3
9739,5
9740,3
9741,3
9742,0
9743,3
9744,3
9745,5
9746,3
9747,5
9748,5
9749,5
9750,3
9751,3
9752,3
9753,5
9754,3
9755,5
9756,3
9757,5
9758,3
9759,5
9760,5
9761,5
9762,5
9763,3
9764,3
9765,5
9766,5
9767,5
9768,3
9769,5
9770,3
9771,5
9772,3
9773,3
9774,3
9775,3
9776,3
9777,3
9778,0
9779,3
9780,3
9781,3
9782,5
9783,5
9784,3
9785,3
9786,0
9787,5
9788,3
9789,3
9790,5
9791,3
9792,5
9793,5
9794,5
9795,3
9796,5
9797,5
9798,3
9799,5
9800,3
9801,5
9802,3
9803,8
9804,3
9805,3
9806,5
9807,3
9808,3
9809,5
9810,5
9811,5
9812,5
9813,3
9814,3
9815,3
9816,5
9817,3
9818,3
9819,3
9820,5
9821,5
9822,5
9823,3
9824,3
9825,5
9826,5
9827,5
9828,3
9829,3
9830,3
9831,3
9832,5
9833,5
9834,5
9835,5
9836,3
9837,5
9838,5
9839,5
9840,5
9841,3
9842,3
9843,3
9844,3
9845,3
9846,3
9847,5
9848,3
9849,5
9850,3
9851,5
9852,3
9853,5
9854,3
9855,5
9856,5
9857,5
9858,5
9859,5
9860,3
9861,3
9862,3
9863,3
9864,3
9865,5
9866,3
9867,5
9868,5
9869,5
9870,5
9871,3
9872,3
9873,3
9874,3
9875,5
9876,5
9877,3
9878,5
9879,3
9880,5
9881,3
9882,3
9883,3
9884,5
9885,3
9886,3
9887,3
9888,5
9889,5
9890,3
9891,3
9892,5
9893,5
9894,5
9895,3
9896,3
9897,3
9898,5
9899,3
9900,5
9901,5
9902,3
9903,5
9904,3
9905,3
9906,5
9907,3
9908,3
9909,5
9910,5
9911,5
9912,3
9913,3
9914,5
9915,3
9916,5
9917,5
9918,3
9919,3
9920,5
9921,3
9922,3
9923,5
9924,5
9925,5
9926,5
9927,3
9928,5
9929,3
9930,5
9931,5
9932,3
9933,3
9934,5
9935,3
9936,3
9937,5
9938,5
9939,5
9940,5
9941,5
9942,5
9943,3
9944,3
9945,3
9946,5
9947,5
9948,5
9949,5
9950,3
9951,5
9952,5
9953,5
9954,5
9955,5
9956,5
9957,3
9958,3
9959,5
9960,5
9961,5
9962,3
9963,3
9964,3
9965,5
9966,3
9967,5
9968,3
9969,3
9970,5
9971,3
9972,5
9973,3
9974,3
9975,3
9976,5
9977,5
9978,3
9979,5
9980,5
9981,3
9982,3
9983,5
9984,3
9985,5
9986,5
9987,5
9988,3
9989,3
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,3
9998,3
9999,3
