ID,Labels
8593,7
8594,6
8595,7
8596,7
8597,7
8598,7
8599,7
8600,3
8601,7
8602,7
8603,0
8604,0
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,4
8616,7
8617,7
8618,6
8619,3
8620,4
8621,7
8622,7
8623,3
8624,7
8625,7
8626,4
8627,7
8628,4
8629,7
8630,7
8631,7
8632,7
8633,7
8634,4
8635,7
8636,4
8637,7
8638,4
8639,7
8640,7
8641,4
8642,7
8643,3
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,3
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,3
8659,0
8660,7
8661,3
8662,7
8663,0
8664,7
8665,4
8666,3
8667,2
8668,7
8669,7
8670,7
8671,7
8672,4
8673,7
8674,7
8675,7
8676,0
8677,4
8678,4
8679,4
8680,7
8681,4
8682,7
8683,7
8684,0
8685,7
8686,7
8687,7
8688,7
8689,1
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,7
8697,7
8698,4
8699,5
8700,4
8701,7
8702,4
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,5
8719,7
8720,4
8721,7
8722,7
8723,0
8724,4
8725,4
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,4
8734,4
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,9
8745,4
8746,7
8747,7
8748,7
8749,4
8750,7
8751,7
8752,7
8753,7
8754,7
8755,4
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,5
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,4
8775,4
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,8
8806,7
8807,7
8808,7
8809,9
8810,7
8811,7
8812,7
8813,7
8814,2
8815,7
8816,3
8817,7
8818,6
8819,0
8820,7
8821,6
8822,7
8823,7
8824,7
8825,0
8826,7
8827,7
8828,8
8829,8
8830,0
8831,7
8832,7
8833,6
8834,7
8835,7
8836,7
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,4
8845,4
8846,7
8847,7
8848,8
8849,7
8850,7
8851,4
8852,7
8853,7
8854,4
8855,7
8856,7
8857,4
8858,7
8859,4
8860,4
8861,7
8862,7
8863,3
8864,7
8865,7
8866,4
8867,4
8868,7
8869,7
8870,1
8871,7
8872,9
8873,7
8874,7
8875,7
8876,6
8877,7
8878,3
8879,7
8880,7
8881,4
8882,7
8883,7
8884,7
8885,8
8886,7
8887,7
8888,9
8889,4
8890,4
8891,4
8892,7
8893,4
8894,7
8895,7
8896,7
8897,7
8898,4
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,5
8907,7
8908,7
8909,7
8910,7
8911,4
8912,7
8913,3
8914,4
8915,7
8916,7
8917,7
8918,7
8919,4
8920,7
8921,7
8922,7
8923,2
8924,7
8925,4
8926,7
8927,4
8928,4
8929,3
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,3
8946,2
8947,4
8948,7
8949,4
8950,7
8951,7
8952,3
8953,7
8954,4
8955,7
8956,7
8957,7
8958,7
8959,7
8960,1
8961,7
8962,5
8963,8
8964,7
8965,5
8966,7
8967,3
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,4
8975,7
8976,7
8977,7
8978,2
8979,7
8980,7
8981,7
8982,7
8983,4
8984,7
8985,7
8986,9
8987,7
8988,4
8989,7
8990,4
8991,7
8992,7
8993,3
8994,6
8995,7
8996,4
8997,4
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,6
9006,5
9007,3
9008,5
9009,3
9010,9
9011,5
9012,5
9013,5
9014,5
9015,3
9016,4
9017,4
9018,3
9019,9
9020,2
9021,2
9022,5
9023,0
9024,5
9025,5
9026,5
9027,5
9028,3
9029,8
9030,3
9031,3
9032,3
9033,5
9034,5
9035,3
9036,5
9037,3
9038,5
9039,5
9040,6
9041,5
9042,4
9043,5
9044,5
9045,3
9046,5
9047,5
9048,5
9049,3
9050,3
9051,5
9052,7
9053,0
9054,5
9055,5
9056,5
9057,5
9058,5
9059,3
9060,5
9061,4
9062,3
9063,5
9064,3
9065,5
9066,5
9067,3
9068,3
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,3
9077,8
9078,4
9079,5
9080,3
9081,2
9082,3
9083,6
9084,4
9085,5
9086,3
9087,5
9088,5
9089,5
9090,3
9091,5
9092,5
9093,3
9094,5
9095,4
9096,5
9097,3
9098,5
9099,5
9100,3
9101,5
9102,3
9103,3
9104,3
9105,5
9106,5
9107,5
9108,3
9109,6
9110,5
9111,2
9112,4
9113,5
9114,3
9115,8
9116,5
9117,8
9118,6
9119,5
9120,5
9121,3
9122,8
9123,3
9124,8
9125,5
9126,3
9127,7
9128,3
9129,5
9130,5
9131,3
9132,3
9133,3
9134,5
9135,3
9136,5
9137,5
9138,4
9139,9
9140,6
9141,3
9142,5
9143,5
9144,5
9145,3
9146,6
9147,6
9148,5
9149,5
9150,3
9151,4
9152,6
9153,5
9154,3
9155,5
9156,3
9157,3
9158,9
9159,3
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,3
9167,3
9168,3
9169,3
9170,2
9171,3
9172,3
9173,3
9174,3
9175,8
9176,4
9177,3
9178,3
9179,8
9180,7
9181,3
9182,3
9183,3
9184,5
9185,5
9186,5
9187,5
9188,5
9189,3
9190,5
9191,5
9192,7
9193,5
9194,3
9195,5
9196,5
9197,5
9198,3
9199,6
9200,5
9201,5
9202,3
9203,5
9204,2
9205,3
9206,4
9207,2
9208,3
9209,5
9210,3
9211,8
9212,4
9213,9
9214,2
9215,3
9216,5
9217,5
9218,3
9219,2
9220,3
9221,3
9222,5
9223,5
9224,5
9225,5
9226,2
9227,3
9228,6
9229,1
9230,3
9231,3
9232,3
9233,2
9234,8
9235,3
9236,5
9237,9
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,9
9246,0
9247,3
9248,5
9249,5
9250,9
9251,7
9252,3
9253,5
9254,3
9255,3
9256,5
9257,3
9258,3
9259,5
9260,3
9261,2
9262,6
9263,5
9264,4
9265,3
9266,5
9267,5
9268,5
9269,5
9270,2
9271,8
9272,5
9273,5
9274,9
9275,5
9276,6
9277,3
9278,0
9279,5
9280,6
9281,5
9282,5
9283,4
9284,3
9285,3
9286,3
9287,3
9288,3
9289,6
9290,5
9291,5
9292,5
9293,4
9294,5
9295,6
9296,3
9297,5
9298,5
9299,3
9300,1
9301,4
9302,5
9303,6
9304,5
9305,5
9306,3
9307,5
9308,5
9309,2
9310,3
9311,3
9312,3
9313,5
9314,5
9315,5
9316,7
9317,6
9318,4
9319,5
9320,8
9321,3
9322,6
9323,5
9324,5
9325,5
9326,3
9327,4
9328,5
9329,5
9330,6
9331,8
9332,8
9333,5
9334,2
9335,5
9336,5
9337,5
9338,5
9339,2
9340,5
9341,5
9342,5
9343,5
9344,4
9345,5
9346,5
9347,6
9348,3
9349,4
9350,8
9351,9
9352,5
9353,3
9354,5
9355,5
9356,6
9357,3
9358,1
9359,5
9360,3
9361,5
9362,2
9363,3
9364,3
9365,5
9366,9
9367,8
9368,5
9369,5
9370,5
9371,5
9372,0
9373,5
9374,5
9375,3
9376,5
9377,8
9378,5
9379,3
9380,6
9381,5
9382,3
9383,7
9384,2
9385,5
9386,5
9387,6
9388,3
9389,3
9390,3
9391,5
9392,2
9393,2
9394,1
9395,5
9396,3
9397,9
9398,5
9399,2
9400,5
9401,2
9402,1
9403,3
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,8
9414,4
9415,8
9416,5
9417,5
9418,5
9419,5
9420,3
9421,3
9422,5
9423,8
9424,3
9425,2
9426,5
9427,3
9428,2
9429,8
9430,5
9431,4
9432,2
9433,5
9434,5
9435,2
9436,3
9437,5
9438,3
9439,4
9440,5
9441,8
9442,4
9443,5
9444,3
9445,3
9446,0
9447,3
9448,5
9449,2
9450,5
9451,5
9452,5
9453,5
9454,2
9455,3
9456,0
9457,3
9458,8
9459,2
9460,5
9461,3
9462,5
9463,6
9464,3
9465,3
9466,3
9467,5
9468,5
9469,5
9470,5
9471,5
9472,4
9473,5
9474,5
9475,6
9476,5
9477,3
9478,2
9479,5
9480,5
9481,5
9482,3
9483,3
9484,5
9485,2
9486,5
9487,9
9488,5
9489,5
9490,7
9491,7
9492,7
9493,5
9494,3
9495,3
9496,7
9497,5
9498,5
9499,2
9500,7
9501,5
9502,3
9503,5
9504,2
9505,3
9506,5
9507,3
9508,5
9509,2
9510,5
9511,5
9512,6
9513,5
9514,5
9515,3
9516,5
9517,5
9518,5
9519,3
9520,5
9521,3
9522,5
9523,5
9524,5
9525,5
9526,4
9527,4
9528,6
9529,3
9530,5
9531,8
9532,3
9533,5
9534,5
9535,6
9536,6
9537,8
9538,9
9539,5
9540,5
9541,3
9542,3
9543,3
9544,3
9545,3
9546,4
9547,3
9548,6
9549,3
9550,4
9551,5
9552,5
9553,5
9554,2
9555,5
9556,5
9557,6
9558,3
9559,5
9560,8
9561,5
9562,2
9563,3
9564,3
9565,6
9566,2
9567,3
9568,9
9569,3
9570,3
9571,4
9572,0
9573,5
9574,2
9575,5
9576,5
9577,3
9578,5
9579,5
9580,5
9581,5
9582,9
9583,2
9584,3
9585,3
9586,2
9587,9
9588,9
9589,3
9590,6
9591,5
9592,3
9593,5
9594,3
9595,3
9596,3
9597,5
9598,2
9599,5
9600,3
9601,3
9602,6
9603,5
9604,7
9605,2
9606,3
9607,5
9608,6
9609,4
9610,3
9611,6
9612,5
9613,3
9614,5
9615,5
9616,5
9617,7
9618,3
9619,3
9620,5
9621,5
9622,5
9623,5
9624,5
9625,3
9626,3
9627,6
9628,3
9629,8
9630,5
9631,5
9632,5
9633,3
9634,5
9635,5
9636,2
9637,5
9638,5
9639,4
9640,3
9641,8
9642,8
9643,3
9644,5
9645,7
9646,3
9647,3
9648,0
9649,5
9650,2
9651,7
9652,5
9653,5
9654,6
9655,2
9656,3
9657,3
9658,5
9659,5
9660,5
9661,4
9662,3
9663,2
9664,2
9665,3
9666,7
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,6
9675,3
9676,3
9677,5
9678,9
9679,5
9680,5
9681,5
9682,7
9683,5
9684,5
9685,3
9686,3
9687,3
9688,5
9689,3
9690,3
9691,7
9692,3
9693,5
9694,3
9695,2
9696,5
9697,5
9698,3
9699,7
9700,4
9701,3
9702,2
9703,4
9704,8
9705,3
9706,5
9707,5
9708,3
9709,5
9710,5
9711,5
9712,4
9713,5
9714,3
9715,5
9716,5
9717,5
9718,4
9719,4
9720,2
9721,2
9722,5
9723,4
9724,5
9725,5
9726,9
9727,4
9728,3
9729,4
9730,3
9731,5
9732,5
9733,6
9734,5
9735,5
9736,3
9737,5
9738,3
9739,5
9740,5
9741,3
9742,3
9743,5
9744,3
9745,9
9746,8
9747,7
9748,5
9749,5
9750,5
9751,3
9752,5
9753,5
9754,8
9755,5
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,6
9765,4
9766,5
9767,5
9768,5
9769,5
9770,3
9771,3
9772,3
9773,6
9774,3
9775,4
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,5
9783,5
9784,3
9785,6
9786,8
9787,5
9788,5
9789,5
9790,2
9791,7
9792,9
9793,5
9794,5
9795,4
9796,2
9797,5
9798,5
9799,8
9800,3
9801,5
9802,5
9803,6
9804,2
9805,3
9806,5
9807,8
9808,8
9809,5
9810,5
9811,4
9812,5
9813,5
9814,4
9815,6
9816,5
9817,3
9818,5
9819,3
9820,5
9821,5
9822,3
9823,2
9824,5
9825,5
9826,3
9827,2
9828,4
9829,3
9830,5
9831,8
9832,9
9833,3
9834,9
9835,6
9836,3
9837,5
9838,7
9839,5
9840,3
9841,3
9842,5
9843,4
9844,4
9845,5
9846,3
9847,5
9848,2
9849,5
9850,3
9851,5
9852,3
9853,2
9854,6
9855,3
9856,5
9857,5
9858,9
9859,5
9860,3
9861,5
9862,8
9863,3
9864,5
9865,5
9866,2
9867,5
9868,2
9869,5
9870,9
9871,9
9872,4
9873,7
9874,7
9875,9
9876,5
9877,3
9878,5
9879,7
9880,5
9881,3
9882,2
9883,5
9884,5
9885,3
9886,5
9887,9
9888,5
9889,2
9890,5
9891,3
9892,5
9893,3
9894,5
9895,3
9896,3
9897,3
9898,3
9899,0
9900,2
9901,3
9902,5
9903,3
9904,5
9905,5
9906,3
9907,6
9908,5
9909,5
9910,3
9911,2
9912,3
9913,5
9914,4
9915,0
9916,9
9917,5
9918,3
9919,5
9920,5
9921,2
9922,5
9923,5
9924,4
9925,7
9926,3
9927,5
9928,5
9929,5
9930,4
9931,5
9932,7
9933,3
9934,2
9935,3
9936,3
9937,5
9938,4
9939,2
9940,5
9941,5
9942,5
9943,5
9944,3
9945,5
9946,5
9947,6
9948,4
9949,6
9950,6
9951,5
9952,5
9953,5
9954,3
9955,5
9956,4
9957,5
9958,3
9959,5
9960,7
9961,3
9962,3
9963,3
9964,5
9965,5
9966,3
9967,5
9968,6
9969,5
9970,9
9971,6
9972,5
9973,3
9974,1
9975,3
9976,5
9977,5
9978,0
9979,5
9980,4
9981,5
9982,3
9983,9
9984,5
9985,3
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,6
9993,5
9994,5
9995,5
9996,5
9997,3
9998,5
9999,1
