ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,5
8601,7
8602,7
8603,0
8604,0
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,6
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,3
8629,7
8630,7
8631,7
8632,3
8633,7
8634,7
8635,7
8636,4
8637,7
8638,7
8639,7
8640,7
8641,4
8642,7
8643,6
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,7
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,3
8659,7
8660,7
8661,6
8662,7
8663,0
8664,7
8665,7
8666,3
8667,3
8668,7
8669,7
8670,7
8671,7
8672,4
8673,0
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,7
8681,7
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,0
8701,7
8702,7
8703,7
8704,7
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,6
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,7
8734,2
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,7
8745,7
8746,7
8747,7
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,4
8756,0
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,7
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,7
8794,7
8795,7
8796,7
8797,7
8798,7
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,7
8806,7
8807,7
8808,7
8809,0
8810,7
8811,7
8812,7
8813,7
8814,3
8815,7
8816,7
8817,7
8818,6
8819,7
8820,7
8821,6
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,7
8829,7
8830,0
8831,7
8832,7
8833,6
8834,7
8835,7
8836,7
8837,7
8838,7
8839,4
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,4
8864,7
8865,7
8866,7
8867,7
8868,7
8869,4
8870,0
8871,7
8872,4
8873,7
8874,7
8875,7
8876,7
8877,7
8878,7
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,7
8886,7
8887,7
8888,9
8889,4
8890,0
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,5
8910,7
8911,4
8912,7
8913,2
8914,7
8915,7
8916,7
8917,7
8918,6
8919,3
8920,7
8921,7
8922,7
8923,0
8924,7
8925,7
8926,7
8927,7
8928,7
8929,7
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,4
8948,7
8949,6
8950,7
8951,7
8952,6
8953,7
8954,7
8955,0
8956,7
8957,7
8958,7
8959,7
8960,6
8961,7
8962,7
8963,0
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,0
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,3
8994,6
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,6
9003,5
9004,5
9005,7
9006,5
9007,3
9008,3
9009,3
9010,3
9011,9
9012,5
9013,3
9014,5
9015,2
9016,0
9017,5
9018,3
9019,6
9020,6
9021,2
9022,6
9023,2
9024,5
9025,5
9026,3
9027,5
9028,3
9029,3
9030,3
9031,3
9032,3
9033,5
9034,6
9035,3
9036,5
9037,5
9038,5
9039,5
9040,6
9041,5
9042,6
9043,5
9044,5
9045,5
9046,3
9047,5
9048,5
9049,5
9050,3
9051,5
9052,7
9053,3
9054,5
9055,2
9056,5
9057,5
9058,5
9059,6
9060,5
9061,7
9062,3
9063,5
9064,2
9065,5
9066,5
9067,5
9068,5
9069,5
9070,2
9071,5
9072,7
9073,5
9074,5
9075,5
9076,5
9077,5
9078,7
9079,5
9080,3
9081,5
9082,3
9083,6
9084,7
9085,6
9086,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9095,7
9096,3
9097,6
9098,5
9099,5
9100,3
9101,5
9102,5
9103,3
9104,3
9105,5
9106,5
9107,5
9108,7
9109,6
9110,5
9111,7
9112,5
9113,5
9114,3
9115,5
9116,7
9117,3
9118,6
9119,3
9120,5
9121,6
9122,5
9123,3
9124,6
9125,5
9126,5
9127,5
9128,3
9129,5
9130,5
9131,3
9132,3
9133,5
9134,6
9135,6
9136,6
9137,5
9138,0
9139,5
9140,6
9141,3
9142,3
9143,6
9144,5
9145,3
9146,5
9147,6
9148,5
9149,5
9150,3
9151,3
9152,6
9153,5
9154,3
9155,6
9156,3
9157,3
9158,3
9159,4
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,3
9167,5
9168,3
9169,3
9170,3
9171,3
9172,3
9173,3
9174,6
9175,5
9176,4
9177,3
9178,3
9179,8
9180,2
9181,3
9182,5
9183,7
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,5
9191,5
9192,5
9193,5
9194,2
9195,5
9196,3
9197,5
9198,5
9199,6
9200,5
9201,5
9202,3
9203,5
9204,5
9205,2
9206,4
9207,3
9208,5
9209,3
9210,3
9211,0
9212,3
9213,5
9214,2
9215,3
9216,5
9217,2
9218,5
9219,3
9220,5
9221,2
9222,2
9223,5
9224,5
9225,6
9226,5
9227,3
9228,6
9229,6
9230,5
9231,3
9232,3
9233,5
9234,5
9235,3
9236,7
9237,2
9238,5
9239,5
9240,5
9241,5
9242,3
9243,5
9244,5
9245,9
9246,6
9247,2
9248,7
9249,5
9250,3
9251,5
9252,3
9253,5
9254,3
9255,5
9256,3
9257,3
9258,3
9259,5
9260,3
9261,6
9262,6
9263,5
9264,5
9265,6
9266,5
9267,5
9268,5
9269,5
9270,3
9271,5
9272,5
9273,5
9274,3
9275,6
9276,6
9277,3
9278,3
9279,5
9280,6
9281,5
9282,5
9283,4
9284,3
9285,5
9286,6
9287,2
9288,3
9289,6
9290,7
9291,3
9292,5
9293,4
9294,5
9295,5
9296,5
9297,5
9298,5
9299,5
9300,3
9301,7
9302,5
9303,6
9304,3
9305,5
9306,5
9307,5
9308,5
9309,2
9310,6
9311,5
9312,3
9313,5
9314,5
9315,5
9316,7
9317,5
9318,4
9319,6
9320,3
9321,6
9322,3
9323,5
9324,3
9325,5
9326,5
9327,6
9328,5
9329,5
9330,5
9331,5
9332,2
9333,5
9334,3
9335,5
9336,5
9337,5
9338,5
9339,6
9340,5
9341,7
9342,5
9343,5
9344,7
9345,5
9346,5
9347,6
9348,3
9349,4
9350,9
9351,9
9352,5
9353,3
9354,0
9355,5
9356,5
9357,5
9358,3
9359,6
9360,3
9361,3
9362,5
9363,3
9364,6
9365,0
9366,5
9367,8
9368,5
9369,5
9370,5
9371,5
9372,6
9373,5
9374,5
9375,3
9376,5
9377,3
9378,5
9379,5
9380,6
9381,5
9382,3
9383,5
9384,2
9385,5
9386,5
9387,6
9388,6
9389,3
9390,5
9391,5
9392,6
9393,5
9394,9
9395,3
9396,3
9397,5
9398,5
9399,2
9400,5
9401,2
9402,6
9403,6
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,3
9411,5
9412,5
9413,8
9414,4
9415,7
9416,5
9417,5
9418,5
9419,5
9420,3
9421,5
9422,5
9423,5
9424,3
9425,2
9426,5
9427,3
9428,0
9429,6
9430,5
9431,4
9432,6
9433,5
9434,5
9435,3
9436,3
9437,5
9438,5
9439,7
9440,5
9441,5
9442,3
9443,5
9444,6
9445,6
9446,2
9447,7
9448,5
9449,5
9450,5
9451,5
9452,3
9453,5
9454,6
9455,3
9456,3
9457,6
9458,3
9459,3
9460,5
9461,3
9462,3
9463,6
9464,6
9465,6
9466,3
9467,5
9468,5
9469,5
9470,5
9471,5
9472,4
9473,6
9474,5
9475,6
9476,5
9477,5
9478,2
9479,5
9480,3
9481,5
9482,4
9483,5
9484,7
9485,4
9486,5
9487,7
9488,5
9489,5
9490,6
9491,5
9492,7
9493,5
9494,5
9495,6
9496,2
9497,5
9498,5
9499,5
9500,7
9501,5
9502,3
9503,5
9504,3
9505,3
9506,3
9507,6
9508,5
9509,5
9510,5
9511,5
9512,5
9513,6
9514,5
9515,6
9516,5
9517,5
9518,5
9519,5
9520,6
9521,6
9522,6
9523,5
9524,5
9525,3
9526,7
9527,4
9528,6
9529,3
9530,6
9531,3
9532,3
9533,5
9534,5
9535,3
9536,6
9537,5
9538,3
9539,5
9540,5
9541,5
9542,7
9543,5
9544,3
9545,3
9546,7
9547,3
9548,5
9549,5
9550,7
9551,5
9552,5
9553,5
9554,6
9555,5
9556,2
9557,3
9558,6
9559,5
9560,7
9561,5
9562,5
9563,3
9564,3
9565,5
9566,5
9567,3
9568,3
9569,3
9570,3
9571,4
9572,2
9573,5
9574,5
9575,5
9576,5
9577,3
9578,5
9579,5
9580,5
9581,5
9582,9
9583,6
9584,5
9585,3
9586,6
9587,6
9588,3
9589,3
9590,5
9591,5
9592,7
9593,5
9594,5
9595,6
9596,5
9597,5
9598,5
9599,5
9600,5
9601,3
9602,7
9603,5
9604,3
9605,2
9606,3
9607,5
9608,6
9609,3
9610,3
9611,6
9612,5
9613,5
9614,5
9615,5
9616,5
9617,4
9618,3
9619,3
9620,5
9621,5
9622,3
9623,5
9624,7
9625,3
9626,3
9627,3
9628,6
9629,7
9630,5
9631,3
9632,5
9633,2
9634,3
9635,5
9636,5
9637,5
9638,5
9639,3
9640,6
9641,6
9642,5
9643,2
9644,5
9645,7
9646,3
9647,5
9648,7
9649,5
9650,5
9651,5
9652,5
9653,5
9654,6
9655,3
9656,5
9657,3
9658,5
9659,3
9660,5
9661,7
9662,5
9663,3
9664,5
9665,7
9666,7
9667,3
9668,8
9669,5
9670,5
9671,6
9672,5
9673,5
9674,6
9675,6
9676,5
9677,5
9678,9
9679,5
9680,5
9681,2
9682,5
9683,5
9684,7
9685,3
9686,7
9687,5
9688,7
9689,5
9690,3
9691,5
9692,3
9693,3
9694,5
9695,6
9696,5
9697,5
9698,5
9699,7
9700,3
9701,3
9702,2
9703,3
9704,3
9705,5
9706,5
9707,2
9708,3
9709,5
9710,5
9711,5
9712,3
9713,5
9714,6
9715,3
9716,5
9717,5
9718,4
9719,7
9720,2
9721,2
9722,5
9723,4
9724,5
9725,5
9726,0
9727,5
9728,3
9729,7
9730,3
9731,5
9732,6
9733,5
9734,5
9735,5
9736,3
9737,5
9738,3
9739,7
9740,5
9741,2
9742,0
9743,5
9744,3
9745,3
9746,8
9747,3
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,5
9755,5
9756,5
9757,3
9758,3
9759,5
9760,5
9761,5
9762,5
9763,3
9764,6
9765,7
9766,5
9767,5
9768,5
9769,5
9770,5
9771,4
9772,3
9773,6
9774,3
9775,3
9776,5
9777,5
9778,0
9779,3
9780,6
9781,5
9782,5
9783,5
9784,2
9785,6
9786,0
9787,5
9788,5
9789,5
9790,5
9791,5
9792,7
9793,5
9794,5
9795,6
9796,5
9797,5
9798,5
9799,5
9800,6
9801,5
9802,7
9803,6
9804,6
9805,7
9806,3
9807,5
9808,8
9809,5
9810,6
9811,6
9812,5
9813,6
9814,5
9815,2
9816,5
9817,3
9818,5
9819,3
9820,3
9821,5
9822,5
9823,5
9824,5
9825,5
9826,3
9827,2
9828,5
9829,3
9830,5
9831,9
9832,5
9833,3
9834,2
9835,6
9836,5
9837,5
9838,7
9839,3
9840,5
9841,3
9842,6
9843,7
9844,5
9845,5
9846,3
9847,5
9848,6
9849,5
9850,3
9851,5
9852,3
9853,6
9854,6
9855,3
9856,5
9857,5
9858,7
9859,4
9860,3
9861,5
9862,5
9863,7
9864,5
9865,5
9866,3
9867,3
9868,3
9869,5
9870,5
9871,5
9872,6
9873,7
9874,7
9875,9
9876,5
9877,6
9878,5
9879,3
9880,6
9881,3
9882,6
9883,5
9884,5
9885,3
9886,5
9887,7
9888,5
9889,7
9890,3
9891,5
9892,5
9893,5
9894,5
9895,3
9896,5
9897,3
9898,4
9899,3
9900,2
9901,3
9902,5
9903,5
9904,5
9905,5
9906,7
9907,6
9908,3
9909,5
9910,5
9911,2
9912,6
9913,3
9914,7
9915,6
9916,3
9917,5
9918,7
9919,3
9920,5
9921,5
9922,5
9923,5
9924,6
9925,7
9926,3
9927,5
9928,5
9929,5
9930,3
9931,5
9932,4
9933,3
9934,2
9935,5
9936,3
9937,5
9938,5
9939,3
9940,5
9941,5
9942,5
9943,5
9944,3
9945,5
9946,3
9947,5
9948,7
9949,5
9950,6
9951,5
9952,3
9953,5
9954,5
9955,5
9956,3
9957,3
9958,3
9959,5
9960,7
9961,3
9962,6
9963,6
9964,6
9965,5
9966,6
9967,2
9968,6
9969,6
9970,5
9971,6
9972,5
9973,3
9974,1
9975,3
9976,5
9977,5
9978,0
9979,5
9980,5
9981,3
9982,3
9983,3
9984,3
9985,5
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,3
9998,5
9999,8
