ID,Labels
41415,1
41416,7
41417,4
41418,7
41419,9
41420,5
41421,2
41422,2
41423,2
41424,8
41425,5
41426,7
41427,9
41428,5
41429,8
41430,7
41431,2
41432,0
41433,1
41434,8
41435,0
41436,9
41437,4
41438,7
41439,1
41440,8
41441,4
41442,5
41443,2
41444,6
41445,1
41446,2
41447,8
41448,6
41449,7
41450,8
41451,4
41452,0
41453,4
41454,0
41455,1
41456,0
41457,0
41458,2
41459,0
41460,0
41461,2
41462,7
41463,1
41464,6
41465,8
41466,6
41467,0
41468,9
41469,2
41470,2
41471,1
41472,1
41473,7
41474,2
41475,5
41476,6
41477,9
41478,2
41479,7
41480,5
41481,2
41482,4
41483,7
41484,0
41485,8
41486,6
41487,5
41488,2
41489,1
41490,0
41491,6
41492,7
41493,4
41494,9
41495,9
41496,7
41497,6
41498,2
41499,5
41500,4
41501,5
41502,1
41503,9
41504,1
41505,1
41506,7
41507,0
41508,9
41509,8
41510,0
41511,3
41512,2
41513,3
41514,5
41515,6
41516,6
41517,7
41518,4
41519,1
41520,1
41521,2
41522,4
41523,4
41524,0
41525,1
41526,5
41527,5
41528,5
41529,1
41530,4
41531,5
41532,1
41533,2
41534,5
41535,9
41536,5
41537,6
41538,7
41539,9
41540,3
41541,9
41542,2
41543,8
41544,1
41545,3
41546,0
41547,7
41548,2
41549,2
41550,2
41551,2
41552,6
41553,5
41554,7
41555,8
41556,2
41557,0
41558,6
41559,5
41560,9
41561,6
41562,2
41563,1
41564,5
41565,5
41566,5
41567,8
41568,1
41569,5
41570,8
41571,9
41572,8
41573,4
41574,0
41575,7
41576,1
41577,2
41578,7
41579,1
41580,9
41581,5
41582,4
41583,5
41584,7
41585,8
41586,1
41587,5
41588,0
41589,8
41590,4
41591,2
41592,9
41593,6
41594,5
41595,6
41596,0
41597,5
41598,8
41599,2
41600,0
41601,5
41602,1
41603,6
41604,2
41605,9
41606,0
41607,1
41608,4
41609,0
41610,5
41611,0
41612,8
41613,0
41614,9
41615,8
41616,8
41617,1
41618,4
41619,5
41620,7
41621,3
41622,6
41623,2
41624,5
41625,4
41626,7
41627,1
41628,0
41629,8
41630,9
41631,9
41632,6
41633,9
41634,9
41635,2
41636,0
41637,1
41638,5
41639,5
41640,9
41641,6
41642,5
41643,1
41644,2
41645,6
41646,5
41647,9
41648,7
41649,4
41650,6
41651,0
41652,6
41653,1
41654,1
41655,7
41656,6
41657,4
41658,3
41659,4
41660,7
41661,2
41662,2
41663,1
41664,0
41665,4
41666,1
41667,2
41668,6
41669,5
41670,7
41671,6
41672,2
41673,2
41674,8
41675,4
41676,8
41677,0
41678,8
41679,7
41680,5
41681,5
41682,0
41683,9
41684,6
41685,8
41686,0
41687,5
41688,4
41689,8
41690,1
41691,4
41692,5
41693,7
41694,2
41695,1
41696,0
41697,5
41698,9
41699,2
41700,2
41701,1
41702,8
41703,5
41704,7
41705,3
41706,1
41707,7
41708,5
41709,7
41710,1
41711,5
41712,8
41713,6
41714,8
41715,3
41716,2
41717,7
41718,5
41719,5
41720,5
41721,0
41722,4
41723,1
41724,7
41725,7
41726,7
41727,8
41728,5
41729,7
41730,8
41731,0
41732,8
41733,0
41734,3
41735,7
41736,1
41737,6
41738,7
41739,1
41740,0
41741,0
41742,1
41743,5
41744,5
41745,0
41746,9
41747,5
41748,1
41749,6
41750,4
41751,0
41752,5
41753,8
41754,7
41755,7
41756,0
41757,8
41758,7
41759,5
41760,1
41761,8
41762,0
41763,2
41764,2
41765,9
41766,4
41767,2
41768,1
41769,0
41770,7
41771,9
41772,0
41773,8
41774,0
41775,2
41776,7
41777,4
41778,6
41779,8
41780,7
41781,7
41782,6
41783,7
41784,7
41785,6
41786,9
41787,1
41788,4
41789,4
41790,2
41791,7
41792,0
41793,5
41794,1
41795,7
41796,6
41797,0
41798,5
41799,5
41800,0
41801,6
41802,5
41803,7
41804,4
41805,1
41806,8
41807,1
41808,8
41809,6
41810,4
41811,9
41812,5
41813,9
41814,4
41815,5
41816,7
41817,5
41818,8
41819,4
41820,4
41821,0
41822,7
41823,4
41824,7
41825,4
41826,3
41827,2
41828,5
41829,8
41830,5
41831,3
41832,5
41833,8
41834,2
41835,8
41836,4
41837,1
41838,7
41839,4
41840,9
41841,7
41842,0
41843,7
41844,1
41845,3
41846,7
41847,1
41848,0
41849,1
41850,7
41851,0
41852,4
41853,3
41854,7
41855,0
41856,2
41857,1
41858,0
41859,1
41860,2
41861,1
41862,1
41863,7
41864,8
41865,4
41866,2
41867,8
41868,0
41869,1
41870,5
41871,5
41872,5
41873,6
41874,5
41875,5
41876,5
41877,7
41878,4
41879,0
41880,0
41881,5
41882,0
41883,7
41884,2
41885,9
41886,5
41887,7
41888,1
41889,8
41890,2
41891,2
41892,0
41893,8
41894,2
41895,1
41896,1
41897,4
41898,7
41899,9
41900,0
41901,9
41902,0
41903,3
41904,9
41905,9
41906,9
41907,0
41908,1
41909,5
41910,3
41911,1
41912,2
41913,8
41914,3
41915,5
41916,6
41917,5
41918,5
41919,7
41920,9
41921,6
41922,1
41923,6
41924,5
41925,2
41926,1
41927,2
41928,5
41929,2
41930,2
41931,4
41932,0
41933,0
41934,7
41935,8
41936,6
41937,3
41938,5
41939,0
41940,5
41941,8
41942,5
41943,8
41944,5
41945,5
41946,1
41947,2
41948,1
41949,7
41950,2
41951,5
41952,5
41953,7
41954,8
41955,4
41956,7
41957,8
41958,4
41959,7
41960,0
41961,4
41962,8
41963,1
41964,1
41965,8
41966,1
41967,9
41968,7
41969,6
41970,5
41971,0
41972,2
41973,7
41974,7
41975,0
41976,9
41977,9
41978,1
41979,1
41980,0
41981,6
41982,4
41983,2
41984,1
41985,7
41986,1
41987,4
41988,8
41989,2
41990,2
41991,2
41992,4
41993,5
41994,9
41995,2
41996,9
41997,5
41998,8
41999,2
42000,9
42001,5
42002,8
42003,7
42004,8
42005,5
42006,8
42007,1
42008,3
42009,2
42010,0
42011,3
42012,5
42013,6
42014,2
42015,6
42016,5
42017,0
42018,7
42019,0
42020,2
42021,3
42022,4
42023,3
42024,0
42025,0
42026,0
42027,6
42028,6
42029,7
42030,7
42031,1
42032,8
42033,5
42034,7
42035,6
42036,4
42037,5
42038,5
42039,2
42040,5
42041,2
42042,9
42043,7
42044,0
42045,2
42046,6
42047,9
42048,8
42049,6
42050,8
42051,7
42052,7
42053,1
42054,2
42055,9
42056,5
42057,0
42058,9
42059,4
42060,1
42061,5
42062,4
42063,7
42064,5
42065,1
42066,8
42067,6
42068,8
42069,0
42070,7
42071,7
42072,4
42073,0
42074,4
42075,7
42076,5
42077,2
42078,7
42079,6
42080,4
42081,1
42082,7
42083,0
42084,3
42085,1
42086,3
42087,2
42088,4
42089,2
42090,5
42091,2
42092,5
42093,2
42094,2
42095,7
42096,5
42097,7
42098,2
42099,6
42100,5
42101,9
42102,9
42103,0
42104,5
42105,0
42106,9
42107,2
42108,6
42109,4
42110,0
42111,5
42112,2
42113,0
42114,7
42115,5
42116,1
42117,7
42118,7
42119,1
42120,2
42121,1
42122,5
42123,1
42124,1
42125,7
42126,5
42127,9
42128,9
42129,3
42130,1
42131,3
42132,2
42133,3
42134,7
42135,8
42136,6
42137,7
42138,7
42139,9
42140,9
42141,3
42142,4
42143,1
42144,2
42145,6
42146,4
42147,2
42148,0
42149,9
42150,1
42151,0
42152,0
42153,4
42154,8
42155,5
42156,4
42157,9
42158,2
42159,9
42160,4
42161,0
42162,8
42163,1
42164,7
42165,0
42166,2
42167,6
42168,2
42169,2
42170,5
42171,1
42172,2
42173,9
42174,5
42175,0
42176,3
42177,5
42178,5
42179,0
42180,2
42181,3
42182,2
42183,9
42184,7
42185,2
42186,2
42187,3
42188,1
42189,2
42190,0
42191,9
42192,3
42193,2
42194,5
42195,5
42196,6
42197,2
42198,3
42199,0
42200,2
42201,0
42202,8
42203,8
42204,0
42205,0
42206,3
42207,8
42208,9
42209,6
42210,1
42211,1
42212,5
42213,9
42214,9
42215,8
42216,4
42217,2
42218,5
42219,4
42220,0
42221,1
42222,2
42223,3
42224,9
42225,4
42226,0
42227,2
42228,1
42229,6
42230,0
42231,0
42232,6
42233,3
42234,2
42235,0
42236,0
42237,1
42238,2
42239,1
42240,5
42241,0
42242,5
42243,5
42244,9
42245,8
42246,9
42247,0
42248,2
42249,8
42250,6
42251,7
42252,5
42253,9
42254,8
42255,5
42256,5
42257,6
42258,3
42259,7
42260,1
42261,6
42262,9
42263,5
42264,9
42265,8
42266,8
42267,2
42268,7
42269,2
42270,0
42271,5
42272,0
42273,5
42274,5
42275,8
42276,1
42277,4
42278,4
42279,9
42280,8
42281,1
42282,1
42283,0
42284,7
42285,4
42286,5
42287,1
42288,0
42289,9
42290,7
42291,6
42292,1
42293,5
42294,1
42295,9
42296,4
42297,6
42298,5
42299,7
42300,8
42301,0
42302,2
42303,4
42304,7
42305,1
42306,9
42307,8
42308,6
42309,0
42310,4
42311,6
42312,4
42313,4
42314,4
42315,4
42316,8
42317,5
42318,1
42319,4
42320,0
42321,5
42322,7
42323,5
42324,8
42325,8
42326,7
42327,6
42328,2
42329,2
42330,7
42331,8
42332,0
42333,8
42334,6
42335,1
42336,7
42337,3
42338,7
42339,7
42340,5
42341,1
42342,4
42343,9
42344,2
42345,6
42346,9
42347,0
42348,5
42349,9
42350,2
42351,7
42352,1
42353,7
42354,3
42355,7
42356,5
42357,5
42358,6
42359,8
42360,7
42361,0
42362,9
42363,5
42364,0
42365,2
42366,7
42367,0
42368,7
42369,5
42370,2
42371,8
42372,0
42373,5
42374,6
42375,4
42376,0
42377,5
42378,7
42379,0
42380,6
42381,7
42382,3
42383,5
42384,7
42385,9
42386,7
42387,9
42388,8
42389,8
42390,7
42391,6
42392,1
42393,5
42394,2
42395,9
42396,7
42397,5
42398,7
42399,0
42400,0
42401,2
42402,1
42403,5
42404,6
42405,5
42406,9
42407,9
42408,5
42409,5
42410,1
42411,3
42412,2
42413,1
42414,9
42415,6
42416,6
42417,2
42418,2
42419,4
42420,9
42421,7
42422,1
42423,7
42424,1
42425,1
42426,7
42427,2
42428,2
42429,8
42430,2
42431,4
42432,5
42433,2
42434,4
42435,0
42436,6
42437,1
42438,1
42439,0
42440,5
42441,9
42442,5
42443,1
42444,6
42445,5
42446,0
42447,6
42448,1
42449,8
42450,0
42451,5
42452,9
42453,7
42454,1
42455,5
42456,0
42457,7
42458,5
42459,6
42460,6
42461,5
42462,9
42463,7
42464,1
42465,0
42466,5
42467,8
42468,2
42469,8
42470,7
42471,9
42472,2
42473,1
42474,3
42475,1
42476,0
42477,0
42478,7
42479,3
42480,2
42481,3
42482,3
42483,2
42484,6
42485,7
42486,4
42487,7
42488,8
42489,5
42490,1
42491,2
42492,5
42493,0
42494,5
42495,9
42496,5
42497,8
42498,1
42499,8
42500,7
42501,3
42502,7
42503,5
42504,5
42505,6
42506,8
42507,1
42508,5
42509,5
42510,4
42511,3
42512,4
42513,5
42514,7
42515,8
42516,4
42517,0
42518,5
42519,0
42520,5
42521,8
42522,3
42523,2
42524,2
42525,6
42526,4
42527,6
42528,5
42529,6
42530,5
42531,1
42532,2
42533,3
42534,8
42535,7
42536,2
42537,5
42538,5
42539,1
42540,6
42541,5
42542,2
42543,7
42544,4
42545,3
42546,7
42547,7
42548,3
42549,5
42550,7
42551,3
42552,6
42553,7
42554,9
42555,7
42556,9
42557,8
42558,5
42559,0
42560,9
42561,9
42562,6
42563,2
42564,2
42565,6
42566,0
42567,2
42568,2
42569,2
42570,5
42571,0
42572,0
42573,7
42574,8
42575,7
42576,0
42577,6
42578,5
42579,8
42580,5
42581,2
42582,2
42583,8
42584,6
42585,3
42586,1
42587,0
42588,2
42589,0
42590,2
42591,9
42592,6
42593,7
42594,3
42595,7
42596,7
42597,7
42598,7
42599,9
42600,2
42601,2
42602,2
42603,4
42604,2
42605,2
42606,1
42607,8
42608,7
42609,8
42610,6
42611,8
42612,7
42613,5
42614,6
42615,2
42616,6
42617,8
42618,0
42619,2
42620,2
42621,0
42622,0
42623,5
42624,9
42625,1
42626,7
42627,9
42628,0
42629,4
42630,0
42631,0
42632,1
42633,5
42634,7
42635,5
42636,4
42637,1
42638,9
42639,2
42640,4
42641,6
42642,5
42643,4
42644,0
42645,5
42646,5
42647,5
42648,2
42649,0
42650,3
42651,7
42652,1
42653,4
42654,3
42655,1
42656,4
42657,5
42658,1
42659,7
42660,2
42661,2
42662,4
42663,1
42664,4
42665,4
42666,1
42667,9
42668,7
42669,1
42670,5
42671,0
42672,0
42673,1
42674,0
42675,4
42676,8
42677,8
42678,0
42679,5
42680,7
42681,9
42682,5
42683,8
42684,1
42685,7
42686,5
42687,2
42688,0
42689,5
42690,6
42691,5
42692,8
42693,0
42694,2
42695,4
42696,2
42697,1
42698,2
42699,8
42700,7
42701,8
42702,7
42703,9
42704,9
42705,8
42706,2
42707,1
42708,3
42709,1
42710,1
42711,0
42712,6
42713,8
42714,9
42715,1
42716,4
42717,2
42718,4
42719,4
42720,8
42721,4
42722,0
42723,6
42724,6
42725,4
42726,1
42727,9
42728,3
42729,4
42730,5
42731,5
42732,5
42733,9
42734,1
42735,1
42736,6
42737,3
42738,2
42739,9
42740,0
42741,9
42742,6
42743,2
42744,3
42745,5
42746,5
42747,7
42748,6
42749,8
42750,4
42751,2
42752,3
42753,1
42754,0
42755,0
42756,6
42757,5
42758,1
42759,0
42760,4
42761,7
42762,6
42763,8
42764,1
42765,5
42766,5
42767,5
42768,8
42769,2
42770,8
42771,7
42772,5
42773,5
42774,5
42775,4
42776,5
42777,6
42778,6
42779,2
42780,6
42781,8
42782,5
42783,2
42784,0
42785,1
42786,0
42787,5
42788,2
42789,5
42790,6
42791,2
42792,2
42793,1
42794,8
42795,6
42796,0
42797,0
42798,5
42799,8
42800,3
42801,2
42802,1
42803,4
42804,2
42805,1
42806,3
42807,8
42808,0
42809,4
42810,5
42811,4
42812,7
42813,5
42814,7
42815,2
42816,7
42817,5
42818,5
42819,8
42820,5
42821,2
42822,8
42823,8
42824,9
42825,5
42826,8
42827,2
42828,4
42829,0
42830,7
42831,7
42832,2
42833,1
42834,1
42835,8
42836,6
42837,2
42838,5
42839,8
42840,8
42841,9
42842,8
42843,9
42844,0
42845,4
42846,5
42847,8
42848,2
42849,2
42850,6
42851,9
42852,0
42853,7
42854,2
42855,9
42856,2
42857,9
42858,6
42859,6
42860,1
42861,2
42862,3
42863,4
42864,8
42865,5
42866,5
42867,0
42868,7
42869,0
42870,8
42871,2
42872,6
42873,6
42874,7
42875,9
42876,6
42877,1
42878,0
42879,1
42880,5
42881,0
42882,6
42883,0
42884,8
42885,9
42886,7
42887,7
42888,5
42889,6
42890,9
42891,2
42892,2
42893,4
42894,2
42895,7
42896,6
42897,8
42898,8
42899,1
42900,9
42901,6
42902,3
42903,4
42904,4
42905,9
42906,5
42907,4
42908,0
42909,7
42910,4
42911,7
42912,1
42913,1
42914,5
42915,4
42916,1
42917,2
42918,1
42919,2
42920,3
42921,1
42922,8
42923,6
42924,5
42925,1
42926,8
42927,1
42928,2
42929,0
42930,2
42931,0
42932,5
42933,8
42934,0
42935,8
42936,7
42937,5
42938,4
42939,7
42940,2
42941,9
42942,2
42943,5
42944,8
42945,0
42946,4
42947,3
42948,6
42949,3
42950,5
42951,7
42952,8
42953,5
42954,8
42955,7
42956,6
42957,8
42958,1
42959,3
42960,5
42961,2
42962,7
42963,1
42964,7
42965,8
42966,5
42967,4
42968,6
42969,1
42970,5
42971,9
42972,0
42973,9
42974,4
42975,6
42976,1
42977,4
42978,1
42979,4
42980,6
42981,1
42982,4
42983,4
42984,0
42985,4
42986,0
42987,5
42988,2
42989,5
42990,2
42991,1
42992,0
42993,2
42994,9
42995,2
42996,7
42997,5
42998,0
42999,2
43000,5
43001,8
43002,2
43003,8
43004,3
43005,2
43006,1
43007,8
43008,0
43009,5
43010,2
43011,5
43012,0
43013,4
43014,8
43015,1
43016,7
43017,5
43018,3
43019,5
43020,9
43021,6
43022,6
43023,2
43024,4
43025,5
43026,6
43027,6
43028,6
43029,8
43030,4
43031,4
43032,5
43033,4
43034,7
43035,8
43036,7
43037,0
43038,5
43039,9
43040,5
43041,2
43042,9
43043,3
43044,4
43045,0
43046,8
43047,8
43048,8
43049,4
43050,1
43051,7
43052,5
43053,5
43054,0
43055,4
43056,5
43057,2
43058,5
43059,2
43060,7
43061,1
43062,9
43063,5
43064,5
43065,3
43066,7
43067,2
43068,1
43069,6
43070,7
43071,4
43072,4
43073,1
43074,8
43075,2
43076,0
43077,0
43078,2
43079,5
43080,2
43081,9
43082,0
43083,2
43084,3
43085,1
43086,8
43087,2
43088,5
43089,1
43090,4
43091,5
43092,0
43093,2
43094,7
43095,2
43096,8
43097,2
43098,1
43099,2
43100,0
43101,8
43102,1
43103,5
43104,9
43105,3
43106,2
43107,5
43108,9
43109,8
43110,3
43111,6
43112,9
43113,8
43114,6
43115,5
43116,2
43117,6
43118,2
43119,8
43120,5
43121,9
43122,2
43123,5
43124,7
43125,0
43126,3
43127,4
43128,7
43129,5
43130,7
43131,9
43132,1
43133,5
43134,2
43135,2
43136,8
43137,9
43138,0
43139,6
43140,5
43141,7
43142,7
43143,6
43144,7
43145,1
43146,4
43147,4
43148,1
43149,8
43150,7
43151,4
43152,7
43153,5
43154,2
43155,1
43156,5
43157,2
43158,2
43159,0
43160,0
43161,8
43162,2
43163,7
43164,1
43165,9
43166,6
43167,1
43168,7
43169,9
43170,4
43171,9
43172,6
43173,2
43174,6
43175,8
43176,9
43177,2
43178,1
43179,2
43180,4
43181,5
43182,6
43183,8
43184,0
43185,7
43186,1
43187,6
43188,2
43189,5
43190,2
43191,9
43192,2
43193,7
43194,0
43195,1
43196,7
43197,9
43198,8
43199,9
43200,9
43201,6
43202,7
43203,4
43204,2
43205,1
43206,1
43207,1
43208,5
43209,7
43210,6
43211,0
43212,8
43213,5
43214,1
43215,7
43216,2
43217,1
43218,9
43219,2
43220,0
43221,7
43222,5
43223,2
43224,4
43225,5
43226,9
43227,7
43228,7
43229,5
43230,7
43231,5
43232,1
43233,5
43234,4
43235,1
43236,6
43237,5
43238,4
43239,2
43240,1
43241,4
43242,7
43243,6
43244,2
43245,0
43246,7
43247,7
43248,3
43249,2
43250,6
43251,7
43252,0
43253,0
43254,5
43255,7
43256,7
43257,2
43258,8
43259,5
43260,7
43261,2
43262,5
43263,2
43264,2
43265,9
43266,0
43267,7
43268,6
43269,3
43270,7
43271,9
43272,7
43273,3
43274,1
43275,5
43276,4
43277,0
43278,8
43279,0
43280,1
43281,9
43282,9
43283,6
43284,4
43285,4
43286,2
43287,5
43288,0
43289,2
43290,8
43291,8
43292,0
43293,7
43294,2
43295,3
43296,7
43297,1
43298,2
43299,4
43300,5
43301,0
43302,6
43303,7
43304,5
43305,7
43306,4
43307,2
43308,6
43309,7
43310,9
43311,9
43312,8
43313,3
43314,2
43315,5
43316,7
43317,1
43318,5
43319,2
43320,7
43321,5
43322,7
43323,5
43324,0
43325,1
43326,9
43327,2
43328,2
43329,9
43330,4
43331,5
43332,9
43333,9
43334,8
43335,4
43336,6
43337,4
43338,5
43339,5
43340,5
43341,9
43342,0
43343,7
43344,8
43345,5
43346,9
43347,5
43348,7
43349,8
43350,8
43351,4
43352,5
43353,6
43354,5
43355,7
43356,1
43357,8
43358,5
43359,1
43360,7
43361,2
43362,8
43363,0
43364,2
43365,2
43366,7
43367,2
43368,0
43369,7
43370,7
43371,1
43372,1
43373,6
43374,4
43375,2
43376,2
43377,9
43378,0
43379,6
43380,5
43381,8
43382,3
43383,8
43384,9
43385,7
43386,4
43387,5
43388,6
43389,6
43390,6
43391,4
43392,6
43393,7
43394,1
43395,7
43396,7
43397,5
43398,1
43399,5
43400,8
43401,9
43402,3
43403,2
43404,5
43405,9
43406,9
43407,6
43408,0
43409,3
43410,7
43411,3
43412,5
43413,1
43414,6
43415,6
43416,1
43417,1
43418,5
43419,9
43420,2
43421,2
43422,2
43423,8
43424,6
43425,5
43426,7
43427,0
43428,3
43429,8
43430,3
43431,6
43432,8
43433,5
43434,6
43435,7
43436,7
43437,1
43438,3
43439,8
43440,5
43441,6
43442,0
43443,2
43444,8
43445,5
43446,5
43447,1
43448,4
43449,7
43450,6
43451,2
43452,7
43453,1
43454,0
43455,5
43456,5
43457,1
43458,0
43459,8
43460,4
43461,6
43462,5
43463,7
43464,3
43465,2
43466,5
43467,5
43468,5
43469,2
43470,4
43471,8
43472,3
43473,4
43474,2
43475,0
43476,2
43477,6
43478,2
43479,0
43480,1
43481,6
43482,2
43483,2
43484,2
43485,8
43486,4
43487,2
43488,6
43489,3
43490,3
43491,7
43492,0
43493,5
43494,4
43495,7
43496,5
43497,3
43498,7
43499,2
43500,3
43501,6
43502,4
43503,2
43504,2
43505,8
43506,6
43507,6
43508,0
43509,4
43510,7
43511,7
43512,7
43513,4
43514,1
43515,7
43516,4
43517,4
43518,1
43519,1
43520,1
43521,5
43522,1
43523,2
43524,4
43525,0
43526,5
43527,2
43528,7
43529,4
43530,7
43531,7
43532,7
43533,3
43534,8
43535,3
43536,7
43537,7
43538,8
43539,0
43540,8
43541,2
43542,0
43543,5
43544,7
43545,2
43546,2
43547,1
43548,0
43549,4
43550,5
43551,3
43552,9
43553,4
43554,3
43555,1
43556,5
43557,4
43558,9
43559,9
43560,9
43561,6
43562,5
43563,4
43564,0
43565,6
43566,9
43567,4
43568,7
43569,2
43570,2
43571,2
43572,2
43573,4
43574,8
43575,4
43576,4
43577,2
43578,7
43579,7
43580,7
43581,3
43582,4
43583,1
43584,4
43585,1
43586,4
43587,7
43588,6
43589,2
43590,5
43591,9
43592,0
43593,2
43594,6
43595,5
43596,9
43597,6
43598,5
43599,5
43600,1
43601,6
43602,1
43603,6
43604,9
43605,1
43606,5
43607,2
43608,1
43609,1
43610,0
43611,2
43612,8
43613,5
43614,9
43615,5
43616,9
43617,7
43618,1
43619,9
43620,4
43621,4
43622,8
43623,8
43624,7
43625,7
43626,5
43627,7
43628,0
43629,7
43630,2
43631,2
43632,4
43633,5
43634,9
43635,1
43636,1
43637,4
43638,1
43639,0
43640,4
43641,1
43642,1
43643,7
43644,8
43645,6
43646,1
43647,7
43648,9
43649,0
43650,4
43651,5
43652,9
43653,5
43654,5
43655,1
43656,7
43657,0
43658,2
43659,2
43660,0
43661,6
43662,8
43663,6
43664,0
43665,2
43666,6
43667,2
43668,1
43669,1
43670,0
43671,7
43672,2
43673,9
43674,8
43675,8
43676,2
43677,7
43678,2
43679,9
43680,2
43681,4
43682,2
43683,5
43684,1
43685,0
43686,5
43687,1
43688,4
43689,9
43690,5
43691,8
43692,2
43693,5
43694,5
43695,9
43696,9
43697,6
43698,0
43699,8
43700,0
43701,3
43702,2
43703,5
43704,5
43705,8
43706,7
43707,5
43708,0
43709,0
43710,1
43711,1
43712,5
43713,8
43714,4
43715,2
43716,3
43717,7
43718,4
43719,9
43720,2
43721,9
43722,0
43723,7
43724,7
43725,0
43726,5
43727,0
43728,1
43729,1
43730,5
43731,8
43732,4
43733,7
43734,6
43735,3
43736,6
43737,3
43738,2
43739,9
43740,0
43741,4
43742,5
43743,4
43744,5
43745,8
43746,4
43747,2
43748,7
43749,2
43750,0
43751,3
43752,4
43753,5
43754,0
43755,8
43756,2
43757,0
43758,4
43759,5
43760,9
43761,6
43762,2
43763,2
43764,6
43765,7
43766,2
43767,3
43768,7
43769,6
43770,5
43771,0
43772,8
43773,3
43774,7
43775,0
43776,3
43777,0
43778,7
43779,3
43780,9
43781,2
43782,7
43783,0
43784,3
43785,9
43786,1
43787,9
43788,9
43789,7
43790,5
43791,7
43792,7
43793,3
43794,8
43795,2
43796,5
43797,1
43798,5
43799,5
43800,5
43801,5
43802,9
43803,9
43804,1
43805,2
43806,1
43807,8
43808,4
43809,5
43810,7
43811,0
43812,5
43813,3
43814,0
43815,9
43816,5
43817,0
43818,1
43819,5
43820,6
43821,9
43822,0
43823,2
43824,9
43825,1
43826,2
43827,0
43828,0
43829,0
43830,7
43831,0
43832,5
43833,7
43834,4
43835,4
43836,2
43837,6
43838,7
43839,9
43840,5
43841,3
43842,5
43843,2
43844,5
43845,5
43846,0
43847,1
43848,5
43849,7
43850,3
43851,5
43852,5
43853,1
43854,1
43855,8
43856,2
43857,4
43858,8
43859,1
43860,4
43861,1
43862,6
43863,9
43864,6
43865,1
43866,5
43867,0
43868,5
43869,6
43870,5
43871,6
43872,8
43873,2
43874,4
43875,0
43876,5
43877,5
43878,5
43879,5
43880,6
43881,5
43882,9
43883,8
43884,7
43885,5
43886,5
43887,6
43888,6
43889,8
43890,5
43891,1
43892,7
43893,1
43894,5
43895,8
43896,7
43897,4
43898,2
43899,8
43900,9
43901,9
43902,7
43903,0
43904,2
43905,6
43906,7
43907,0
43908,1
43909,0
43910,9
43911,1
43912,5
43913,1
43914,2
43915,5
43916,0
43917,6
43918,1
43919,5
43920,5
43921,9
43922,5
43923,2
43924,0
43925,7
43926,4
43927,4
43928,4
43929,7
43930,2
43931,7
43932,8
43933,6
43934,7
43935,1
43936,7
43937,6
43938,9
43939,5
43940,7
43941,7
43942,1
43943,9
43944,0
43945,0
43946,9
43947,0
43948,1
43949,0
43950,4
43951,0
43952,7
43953,3
43954,1
43955,5
43956,5
43957,4
43958,6
43959,5
43960,9
43961,2
43962,7
43963,0
43964,7
43965,0
43966,0
43967,0
43968,3
43969,1
43970,2
43971,5
43972,1
43973,6
43974,4
43975,4
43976,1
43977,6
43978,3
43979,5
43980,0
43981,0
43982,8
43983,4
43984,1
43985,8
43986,6
43987,2
43988,1
43989,0
43990,2
43991,4
43992,2
43993,0
43994,5
43995,6
43996,0
43997,9
43998,0
43999,5
44000,7
44001,0
44002,4
44003,4
44004,1
44005,2
44006,7
44007,7
44008,0
44009,9
44010,9
44011,6
44012,6
44013,9
44014,6
44015,6
44016,7
44017,0
44018,6
44019,1
44020,7
44021,4
44022,8
44023,5
44024,5
44025,7
44026,1
44027,0
44028,0
44029,2
44030,1
44031,0
44032,4
44033,5
44034,1
44035,0
44036,9
44037,0
44038,2
44039,5
44040,4
44041,6
44042,7
44043,8
44044,4
44045,0
44046,5
44047,2
44048,2
44049,7
44050,9
44051,1
44052,9
44053,2
44054,8
44055,6
44056,9
44057,8
44058,9
44059,8
44060,8
44061,4
44062,6
44063,7
44064,7
44065,9
44066,1
44067,0
44068,7
44069,6
44070,4
44071,4
44072,9
44073,5
44074,0
44075,2
44076,7
44077,6
44078,6
44079,2
44080,0
44081,7
44082,0
44083,8
44084,5
44085,5
44086,7
44087,5
44088,9
44089,4
44090,2
44091,7
44092,8
44093,5
44094,5
44095,4
44096,2
44097,1
44098,7
44099,6
44100,8
44101,7
44102,1
44103,1
44104,5
44105,7
44106,5
44107,1
44108,5
44109,1
44110,5
44111,7
44112,5
44113,6
44114,8
44115,4
44116,0
44117,1
44118,5
44119,5
44120,2
44121,2
44122,0
44123,5
44124,5
44125,4
44126,0
44127,3
44128,5
44129,8
44130,7
44131,6
44132,1
44133,7
44134,1
44135,7
44136,0
44137,8
44138,1
44139,5
44140,3
44141,0
44142,7
44143,0
44144,3
44145,0
44146,1
44147,4
44148,0
44149,0
44150,5
44151,7
44152,0
44153,0
44154,5
44155,7
44156,8
44157,9
44158,1
44159,0
44160,5
44161,2
44162,4
44163,6
44164,5
44165,0
44166,7
44167,0
44168,1
44169,7
44170,2
44171,4
44172,2
44173,2
44174,2
44175,7
44176,0
44177,5
44178,0
44179,5
44180,8
44181,2
44182,9
44183,1
44184,2
44185,1
44186,2
44187,6
44188,1
44189,4
44190,9
44191,3
44192,3
44193,2
44194,6
44195,2
44196,5
44197,5
44198,1
44199,8
44200,4
44201,1
44202,4
44203,2
44204,1
44205,8
44206,9
44207,2
44208,2
44209,6
44210,1
44211,5
44212,9
