ID,Labels
7660,9
=======
7648,1
7649,1
7650,0
7651,3
7652,1
7653,8
7654,1
7655,3
7656,8
7657,3
7658,4
7659,9
7660,8
>>>>>>> main
=======
7648,1
7649,1
7650,0
7651,3
7652,1
7653,8
7654,1
7655,3
7656,8
7657,3
7658,4
7659,9
7660,8
>>>>>>> main
=======
7648,1
7649,1
7650,0
7651,3
7652,1
7653,8
7654,1
7655,3
7656,8
7657,3
7658,4
7659,9
7660,8
>>>>>>> main
7661,8
7662,1
7663,1
7664,1
7665,1
7666,0
7667,1
7668,3
7669,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7670,1
7671,1
7672,1
7673,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
7670,3
7671,5
7672,1
7673,8
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
7674,1
7675,1
7676,1
7677,1
7678,1
7679,1
7680,1
7681,3
7682,1
7683,6
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,1
7691,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7692,0
=======
7692,8
>>>>>>> main
=======
7692,8
>>>>>>> main
=======
7692,8
>>>>>>> main
7693,1
7694,3
7695,8
7696,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7697,9
7698,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
7697,1
7698,9
>>>>>>> main
7699,9
7700,1
7701,8
7702,1
7703,1
7704,0
7705,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7706,9
7707,1
7708,9
=======
7706,1
7707,1
7708,1
>>>>>>> main
=======
7706,1
7707,1
7708,1
>>>>>>> main
=======
7706,1
7707,1
7708,1
>>>>>>> main
7709,1
7710,0
7711,9
7712,1
7713,9
7714,1
7715,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7716,9
7717,1
7718,9
7719,9
7720,9
7721,1
7722,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
7716,8
7717,3
7718,3
7719,1
7720,6
7721,1
7722,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
7723,1
7724,1
7725,1
7726,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7727,9
7728,1
7729,1
7730,9
7731,9
7732,1
7733,9
7734,1
7735,1
7736,9
=======
7727,3
7728,8
7729,1
7730,3
7731,9
7732,1
7733,1
7734,1
7735,1
7736,8
>>>>>>> main
=======
7727,3
7728,8
7729,1
7730,3
7731,9
7732,1
7733,1
7734,1
7735,1
7736,8
>>>>>>> main
=======
7727,3
7728,8
7729,1
7730,3
7731,9
7732,1
7733,1
7734,1
7735,1
7736,8
>>>>>>> main
7737,1
7738,1
7739,1
7740,0
7741,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7742,1
7743,1
7744,1
7745,1
7746,1
7747,1
=======
7742,9
7743,2
7744,1
7745,1
7746,3
7747,6
>>>>>>> main
=======
7742,9
7743,2
7744,1
7745,1
7746,3
7747,6
>>>>>>> main
=======
7742,9
7743,2
7744,1
7745,1
7746,3
7747,6
>>>>>>> main
7748,1
7749,3
7750,1
7751,1
7752,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7753,1
7754,1
=======
7753,3
7754,8
>>>>>>> main
=======
7753,3
7754,8
>>>>>>> main
=======
7753,3
7754,8
>>>>>>> main
7755,1
7756,1
7757,1
7758,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7759,0
7760,1
7761,1
7762,0
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,1
7770,1
=======
7759,8
7760,1
7761,1
7762,3
7763,6
7764,1
7765,1
7766,1
7767,8
7768,1
7769,1
7770,8
>>>>>>> main
=======
7759,8
7760,1
7761,1
7762,3
7763,6
7764,1
7765,1
7766,1
7767,8
7768,1
7769,1
7770,8
>>>>>>> main
=======
7759,8
7760,1
7761,1
7762,3
7763,6
7764,1
7765,1
7766,1
7767,8
7768,1
7769,1
7770,8
>>>>>>> main
7771,1
7772,1
7773,1
7774,1
7775,1
7776,9
7777,8
7778,1
7779,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7780,1
=======
7780,3
>>>>>>> main
=======
7780,3
>>>>>>> main
=======
7780,3
>>>>>>> main
7781,1
7782,1
7783,3
7784,1
7785,1
7786,9
7787,1
7788,1
7789,1
7790,1
7791,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7792,1
7793,1
=======
7792,6
7793,8
>>>>>>> main
=======
7792,6
7793,8
>>>>>>> main
=======
7792,6
7793,8
>>>>>>> main
7794,1
7795,1
7796,9
7797,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7798,0
=======
7798,8
>>>>>>> main
=======
7798,8
>>>>>>> main
=======
7798,8
>>>>>>> main
7799,1
7800,1
7801,1
7802,1
7803,6
7804,1
7805,1
7806,1
7807,3
7808,1
7809,3
7810,1
7811,9
7812,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7813,1
7814,9
=======
7813,3
7814,1
>>>>>>> main
7815,3
7816,1
7817,1
<<<<<<< HEAD
7818,9
=======
7818,0
>>>>>>> main
=======
7813,3
7814,1
7815,3
7816,1
7817,1
7818,0
>>>>>>> main
=======
7813,3
7814,1
7815,3
7816,1
7817,1
7818,0
>>>>>>> main
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,8
7828,3
7829,1
7830,1
7831,1
7832,6
7833,9
7834,2
7835,1
7836,1
7837,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7838,1
7839,1
=======
7838,8
7839,6
>>>>>>> main
=======
7838,8
7839,6
>>>>>>> main
=======
7838,8
7839,6
>>>>>>> main
7840,2
7841,1
7842,1
7843,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7844,1
=======
7844,3
>>>>>>> main
=======
7844,3
>>>>>>> main
=======
7844,3
>>>>>>> main
7845,1
7846,3
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,9
7854,1
7855,1
7856,9
7857,1
7858,1
7859,1
7860,1
7861,9
7862,6
7863,1
7864,1
7865,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7866,9
=======
7866,3
>>>>>>> main
=======
7866,3
>>>>>>> main
=======
7866,3
>>>>>>> main
7867,1
7868,1
7869,1
7870,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7871,1
7872,1
7873,9
7874,1
7875,1
7876,7
=======
7871,9
7872,6
7873,1
7874,1
7875,1
7876,3
>>>>>>> main
=======
7871,9
7872,6
7873,1
7874,1
7875,1
7876,3
>>>>>>> main
=======
7871,9
7872,6
7873,1
7874,1
7875,1
7876,3
>>>>>>> main
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,0
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7888,1
7889,9
=======
7888,3
7889,1
>>>>>>> main
=======
7888,3
7889,1
>>>>>>> main
=======
7888,3
7889,1
>>>>>>> main
7890,1
7891,5
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7898,1
=======
7898,3
>>>>>>> main
=======
7898,3
>>>>>>> main
=======
7898,3
>>>>>>> main
7899,1
7900,1
7901,1
7902,1
7903,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7904,1
7905,1
7906,1
7907,9
7908,1
7909,1
7910,1
=======
7904,3
7905,8
7906,1
7907,6
7908,1
7909,1
7910,0
>>>>>>> main
=======
7904,3
7905,8
7906,1
7907,6
7908,1
7909,1
7910,0
>>>>>>> main
=======
7904,3
7905,8
7906,1
7907,6
7908,1
7909,1
7910,0
>>>>>>> main
7911,1
7912,1
7913,1
7914,1
7915,1
7916,1
7917,1
7918,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7919,9
7920,3
7921,9
7922,1
7923,1
7924,1
=======
7919,1
7920,3
7921,9
7922,8
7923,3
7924,8
>>>>>>> main
=======
7919,1
7920,3
7921,9
7922,8
7923,3
7924,8
>>>>>>> main
=======
7919,1
7920,3
7921,9
7922,8
7923,3
7924,8
>>>>>>> main
7925,1
7926,1
7927,8
7928,1
7929,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7930,9
7931,9
7932,9
=======
=======
>>>>>>> main
=======
>>>>>>> main
7930,3
7931,1
7932,1
>>>>>>> main
7933,1
7934,1
7935,3
7936,1
7937,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7938,7
7939,1
7940,3
7941,1
7942,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
7938,3
7939,8
7940,6
7941,1
7942,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
7943,1
7944,1
7945,1
7946,1
7947,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7948,1
7949,1
7950,1
7951,1
7952,1
=======
7948,6
7949,1
7950,1
7951,1
7952,3
>>>>>>> main
=======
7948,6
7949,1
7950,1
7951,1
7952,3
>>>>>>> main
=======
7948,6
7949,1
7950,1
7951,1
7952,3
>>>>>>> main
7953,1
7954,1
7955,9
7956,9
7957,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7958,9
7959,1
7960,1
7961,9
7962,1
7963,1
7964,1
7965,1
7966,9
7967,1
7968,1
7969,1
7970,1
7971,2
7972,9
=======
7958,4
7959,1
7960,1
7961,3
7962,1
7963,3
7964,1
7965,1
7966,3
7967,1
7968,1
7969,1
7970,8
7971,0
7972,8
>>>>>>> main
=======
7958,4
7959,1
7960,1
7961,3
7962,1
7963,3
7964,1
7965,1
7966,3
7967,1
7968,1
7969,1
7970,8
7971,0
7972,8
>>>>>>> main
=======
7958,4
7959,1
7960,1
7961,3
7962,1
7963,3
7964,1
7965,1
7966,3
7967,1
7968,1
7969,1
7970,8
7971,0
7972,8
>>>>>>> main
7973,1
7974,1
7975,1
7976,8
7977,1
7978,1
7979,1
7980,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7981,1
=======
7981,3
>>>>>>> main
=======
7981,3
>>>>>>> main
=======
7981,3
>>>>>>> main
7982,9
7983,1
7984,6
7985,1
7986,1
7987,1
7988,1
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7989,1
=======
=======
>>>>>>> main
=======
>>>>>>> main
7989,8
>>>>>>> main
7990,1
7991,8
7992,1
7993,9
7994,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
7995,2
7996,1
7997,1
=======
7995,6
7996,1
7997,8
>>>>>>> main
=======
7995,6
7996,1
7997,8
>>>>>>> main
=======
7995,6
7996,1
7997,8
>>>>>>> main
7998,1
7999,1
8000,7
8001,7
8002,7
8003,1
8004,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8005,5
8006,7
8007,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8005,3
8006,4
8007,4
>>>>>>> main
8008,7
8009,7
8010,4
8011,7
8012,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8013,7
8014,2
8015,7
=======
8013,6
8014,3
8015,3
>>>>>>> main
=======
8013,6
8014,3
8015,3
>>>>>>> main
=======
8013,6
8014,3
8015,3
>>>>>>> main
8016,7
8017,4
8018,7
8019,7
8020,7
8021,3
8022,4
8023,7
8024,7
8025,6
8026,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8027,4
8028,7
8029,7
8030,7
8031,7
8032,4
8033,3
8034,7
8035,7
8036,7
8037,7
8038,4
8039,7
8040,7
8041,7
=======
8027,2
8028,3
8029,3
8030,6
8031,4
8032,7
8033,6
8034,4
8035,4
8036,7
8037,6
8038,3
8039,3
8040,7
8041,3
>>>>>>> main
=======
8027,2
8028,3
8029,3
8030,6
8031,4
8032,7
8033,6
8034,4
8035,4
8036,7
8037,6
8038,3
8039,3
8040,7
8041,3
>>>>>>> main
=======
8027,2
8028,3
8029,3
8030,6
8031,4
8032,7
8033,6
8034,4
8035,4
8036,7
8037,6
8038,3
8039,3
8040,7
8041,3
>>>>>>> main
8042,7
8043,7
8044,7
8045,7
8046,7
8047,5
8048,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8049,7
8050,7
8051,7
8052,7
8053,7
8054,7
8055,7
8056,7
8057,7
8058,7
8059,7
8060,7
8061,7
=======
8049,6
8050,7
8051,7
8052,6
8053,7
8054,7
8055,3
8056,4
8057,7
8058,7
8059,4
8060,3
8061,3
>>>>>>> main
=======
8049,6
8050,7
8051,7
8052,6
8053,7
8054,7
8055,3
8056,4
8057,7
8058,7
8059,4
8060,3
8061,3
>>>>>>> main
=======
8049,6
8050,7
8051,7
8052,6
8053,7
8054,7
8055,3
8056,4
8057,7
8058,7
8059,4
8060,3
8061,3
>>>>>>> main
8062,7
8063,4
8064,7
8065,7
8066,7
8067,4
8068,4
8069,7
8070,3
8071,6
8072,4
8073,7
8074,3
8075,7
8076,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8077,7
=======
8077,3
>>>>>>> main
=======
8077,3
>>>>>>> main
=======
8077,3
>>>>>>> main
8078,4
8079,4
8080,7
8081,3
8082,7
8083,7
8084,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8085,7
8086,7
=======
8085,3
8086,3
>>>>>>> main
=======
8085,3
8086,3
>>>>>>> main
=======
8085,3
8086,3
>>>>>>> main
8087,4
8088,3
8089,7
8090,7
8091,4
8092,7
8093,7
8094,2
8095,7
8096,4
8097,7
8098,3
8099,7
8100,4
8101,7
8102,7
8103,7
8104,3
8105,7
8106,7
8107,3
8108,3
8109,7
8110,5
8111,3
8112,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8113,7
8114,7
8115,7
8116,7
8117,7
8118,7
8119,7
8120,7
=======
8113,3
8114,3
8115,7
=======
8113,3
8114,3
8115,7
>>>>>>> main
=======
8113,3
8114,3
8115,7
>>>>>>> main
8116,5
8117,7
8118,3
8119,3
8120,5
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8121,7
8122,5
8123,6
8124,3
8125,3
8126,3
8127,7
8128,7
8129,3
8130,7
8131,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8132,7
8133,7
=======
8132,3
8133,4
>>>>>>> main
=======
8132,3
8133,4
>>>>>>> main
=======
8132,3
8133,4
>>>>>>> main
8134,7
8135,7
8136,7
8137,5
8138,7
8139,3
8140,3
8141,3
8142,7
8143,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8144,5
8145,7
=======
8144,3
8145,6
>>>>>>> main
=======
8144,3
8145,6
>>>>>>> main
=======
8144,3
8145,6
>>>>>>> main
8146,7
8147,7
8148,4
8149,7
8150,7
8151,7
8152,3
8153,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8154,7
8155,7
8156,7
8157,4
8158,7
8159,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8154,3
8155,4
8156,3
8157,3
8158,3
8159,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8160,0
8161,4
8162,7
8163,7
8164,3
8165,7
8166,3
8167,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8168,8
8169,4
8170,7
=======
8168,0
8169,4
8170,3
>>>>>>> main
=======
8168,0
8169,4
8170,3
>>>>>>> main
=======
8168,0
8169,4
8170,3
>>>>>>> main
8171,7
8172,7
8173,7
8174,7
8175,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8176,7
8177,7
8178,7
8179,7
8180,7
8181,7
8182,7
8183,7
8184,7
8185,7
8186,7
8187,7
8188,2
8189,7
8190,7
8191,7
=======
8176,6
8177,7
8178,7
8179,7
=======
8176,6
8177,7
8178,7
8179,7
>>>>>>> main
=======
8176,6
8177,7
8178,7
8179,7
>>>>>>> main
8180,3
8181,3
8182,3
8183,7
8184,7
8185,7
8186,6
8187,7
8188,7
8189,7
8190,3
8191,5
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8192,7
8193,4
8194,3
8195,7
8196,9
8197,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8198,7
8199,7
8200,7
8201,7
8202,7
=======
8198,3
8199,7
8200,7
8201,3
8202,4
>>>>>>> main
=======
8198,3
8199,7
8200,7
8201,3
8202,4
>>>>>>> main
=======
8198,3
8199,7
8200,7
8201,3
8202,4
>>>>>>> main
8203,7
8204,7
8205,7
8206,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8207,4
8208,7
8209,4
8210,7
8211,7
8212,7
8213,7
8214,7
8215,7
8216,5
8217,7
8218,4
8219,7
8220,7
8221,7
=======
8207,5
8208,3
8209,4
8210,7
8211,7
8212,3
8213,7
8214,7
8215,3
8216,6
8217,3
8218,4
8219,7
8220,5
8221,3
>>>>>>> main
=======
8207,5
8208,3
8209,4
8210,7
8211,7
8212,3
8213,7
8214,7
8215,3
8216,6
8217,3
8218,4
8219,7
8220,5
8221,3
>>>>>>> main
=======
8207,5
8208,3
8209,4
8210,7
8211,7
8212,3
8213,7
8214,7
8215,3
8216,6
8217,3
8218,4
8219,7
8220,5
8221,3
>>>>>>> main
8222,9
8223,7
8224,5
8225,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8226,4
8227,7
8228,7
8229,7
8230,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8226,7
8227,5
8228,9
8229,3
8230,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8231,7
8232,7
8233,7
8234,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8235,7
8236,7
8237,7
8238,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8235,4
8236,6
8237,5
8238,5
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8239,7
8240,7
8241,2
8242,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8243,7
8244,5
8245,7
8246,7
8247,7
8248,7
8249,7
8250,7
8251,2
8252,7
8253,7
8254,7
8255,7
=======
8243,5
8244,2
8245,2
8246,3
8247,5
8248,3
8249,7
8250,3
8251,3
8252,3
8253,7
8254,7
=======
8243,5
8244,2
8245,2
8246,3
8247,5
8248,3
8249,7
8250,3
8251,3
8252,3
8253,7
8254,7
>>>>>>> main
=======
8243,5
8244,2
8245,2
8246,3
8247,5
8248,3
8249,7
8250,3
8251,3
8252,3
8253,7
8254,7
>>>>>>> main
8255,5
>>>>>>> main
8256,7
8257,7
8258,7
8259,6
8260,4
8261,9
8262,7
8263,7
8264,7
8265,7
8266,7
8267,7
8268,7
8269,7
8270,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8271,7
8272,9
8273,7
=======
8271,3
8272,9
8273,3
>>>>>>> main
=======
8271,3
8272,9
8273,3
>>>>>>> main
=======
8271,3
8272,9
8273,3
>>>>>>> main
8274,7
8275,3
8276,7
8277,3
8278,5
8279,7
8280,7
8281,7
8282,3
8283,7
8284,7
8285,3
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8286,7
8287,7
8288,4
8289,7
8290,7
8291,7
8292,7
8293,7
8294,7
8295,7
8296,7
8297,7
8298,7
8299,3
8300,7
8301,5
8302,7
8303,7
=======
8286,3
8287,7
8288,1
8289,3
8290,3
8291,7
8292,7
8293,7
8294,3
8295,7
8296,6
8297,3
8298,7
8299,3
8300,7
8301,3
8302,5
8303,3
>>>>>>> main
=======
8286,3
8287,7
8288,1
8289,3
8290,3
8291,7
8292,7
8293,7
8294,3
8295,7
8296,6
8297,3
8298,7
8299,3
8300,7
8301,3
8302,5
8303,3
>>>>>>> main
=======
8286,3
8287,7
8288,1
8289,3
8290,3
8291,7
8292,7
8293,7
8294,3
8295,7
8296,6
8297,3
8298,7
8299,3
8300,7
8301,3
8302,5
8303,3
>>>>>>> main
8304,7
8305,6
8306,3
8307,4
8308,3
8309,7
8310,7
8311,7
8312,7
8313,9
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8314,7
8315,4
=======
8314,5
8315,5
>>>>>>> main
=======
8314,5
8315,5
>>>>>>> main
=======
8314,5
8315,5
>>>>>>> main
8316,7
8317,3
8318,7
8319,4
8320,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8321,7
8322,7
8323,7
=======
8321,5
8322,4
8323,4
>>>>>>> main
=======
8321,5
8322,4
8323,4
>>>>>>> main
=======
8321,5
8322,4
8323,4
>>>>>>> main
8324,7
8325,7
8326,7
8327,7
8328,3
8329,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8330,7
8331,9
8332,7
8333,3
8334,7
8335,5
8336,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8330,3
8331,5
8332,7
8333,3
8334,5
8335,5
8336,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8337,7
8338,7
8339,3
8340,7
8341,7
8342,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8343,7
8344,7
8345,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8343,4
8344,5
8345,4
>>>>>>> main
8346,7
8347,4
8348,3
8349,7
8350,3
8351,7
8352,4
8353,7
8354,4
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,3
8363,7
8364,4
8365,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8366,7
8367,7
8368,7
8369,7
=======
8366,3
8367,7
8368,7
8369,6
>>>>>>> main
=======
8366,3
8367,7
8368,7
8369,6
>>>>>>> main
=======
8366,3
8367,7
8368,7
8369,6
>>>>>>> main
8370,7
8371,7
8372,7
8373,3
8374,7
8375,4
8376,7
8377,3
8378,7
8379,7
8380,7
8381,4
8382,4
8383,7
8384,5
8385,7
8386,7
8387,7
8388,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8389,7
8390,4
8391,9
8392,5
=======
=======
>>>>>>> main
=======
>>>>>>> main
8389,3
8390,3
8391,7
8392,4
>>>>>>> main
8393,5
8394,7
8395,7
8396,7
8397,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,3
8406,7
8407,7
8408,6
8409,7
=======
8398,3
8399,3
8400,7
8401,7
8402,3
8403,3
8404,7
8405,3
8406,7
8407,4
8408,3
8409,3
>>>>>>> main
=======
8398,3
8399,3
8400,7
8401,7
8402,3
8403,3
8404,7
8405,3
8406,7
8407,4
8408,3
8409,3
>>>>>>> main
=======
8398,3
8399,3
8400,7
8401,7
8402,3
8403,3
8404,7
8405,3
8406,7
8407,4
8408,3
8409,3
>>>>>>> main
8410,7
8411,7
8412,7
8413,3
8414,7
8415,7
8416,4
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8417,7
8418,7
8419,7
8420,7
8421,2
8422,7
8423,7
8424,7
8425,7
8426,3
8427,7
=======
8417,4
8418,3
8419,3
8420,4
8421,4
8422,3
8423,7
=======
8417,4
8418,3
8419,3
8420,4
8421,4
8422,3
8423,7
>>>>>>> main
=======
8417,4
8418,3
8419,3
8420,4
8421,4
8422,3
8423,7
>>>>>>> main
8424,6
8425,3
8426,3
8427,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8428,7
8429,3
8430,7
8431,7
8432,7
8433,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8434,7
8435,3
8436,7
8437,7
8438,7
8439,4
=======
8434,5
8435,3
8436,7
8437,7
8438,3
8439,2
>>>>>>> main
=======
8434,5
8435,3
8436,7
8437,7
8438,3
8439,2
>>>>>>> main
=======
8434,5
8435,3
8436,7
8437,7
8438,3
8439,2
>>>>>>> main
8440,7
8441,4
8442,1
8443,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8444,7
8445,7
8446,2
8447,5
8448,7
8449,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8444,5
8445,4
8446,3
8447,3
8448,7
8449,6
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8450,7
8451,2
8452,3
8453,4
8454,4
8455,3
8456,7
8457,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8458,7
8459,7
8460,3
8461,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8458,5
8459,5
8460,3
8461,4
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8462,7
8463,7
8464,7
8465,3
8466,7
8467,7
8468,7
8469,3
8470,7
8471,9
8472,7
8473,7
8474,6
8475,7
8476,7
8477,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8478,7
8479,4
8480,7
8481,7
8482,2
8483,7
=======
=======
>>>>>>> main
=======
>>>>>>> main
8478,5
8479,4
8480,3
8481,7
8482,6
8483,3
<<<<<<< HEAD
<<<<<<< HEAD
>>>>>>> main
=======
>>>>>>> main
=======
>>>>>>> main
8484,7
8485,7
8486,3
8487,3
8488,5
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8489,7
8490,7
8491,7
8492,7
8493,7
8494,7
=======
8489,3
8490,6
8491,7
=======
8489,3
8490,6
8491,7
>>>>>>> main
=======
8489,3
8490,6
8491,7
>>>>>>> main
8492,3
8493,5
8494,4
>>>>>>> main
8495,7
8496,7
8497,7
8498,7
8499,3
8500,7
8501,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8502,7
=======
8502,6
>>>>>>> main
=======
8502,6
>>>>>>> main
=======
8502,6
>>>>>>> main
8503,7
8504,7
8505,4
8506,7
8507,4
8508,5
8509,7
8510,4
8511,7
8512,3
8513,3
8514,7
8515,3
8516,3
8517,7
8518,7
8519,3
8520,7
8521,9
8522,7
8523,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8524,7
8525,7
8526,7
8527,7
=======
8524,5
8525,3
8526,7
8527,5
>>>>>>> main
=======
8524,5
8525,3
8526,7
8527,5
>>>>>>> main
=======
8524,5
8525,3
8526,7
8527,5
>>>>>>> main
8528,7
8529,7
8530,7
8531,4
8532,3
8533,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8534,7
8535,7
8536,7
8537,7
8538,5
=======
8534,3
8535,7
8536,7
=======
8534,3
8535,7
8536,7
>>>>>>> main
=======
8534,3
8535,7
8536,7
>>>>>>> main
8537,6
8538,7
>>>>>>> main
8539,7
8540,3
8541,7
8542,7
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
8543,7
8544,5
8545,7
8546,7
8547,7
8548,7
8549,7
8550,7
8551,7
=======
8543,3
