ID,Labels
8593,7
8594,6
8595,7
8596,7
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,9
8604,0
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,7
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,0
8629,7
8630,7
8631,7
8632,5
8633,7
8634,5
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,4
8642,7
8643,0
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,7
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,3
8659,7
8660,7
8661,3
8662,7
8663,7
8664,7
8665,7
8666,7
8667,7
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,7
8681,7
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,3
8701,7
8702,7
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,7
8718,2
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,7
8734,2
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,3
8745,7
8746,7
8747,7
8748,7
8749,7
8750,7
8751,7
8752,7
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,7
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,7
8794,7
8795,7
8796,7
8797,7
8798,7
8799,7
8800,2
8801,7
8802,0
8803,7
8804,7
8805,8
8806,7
8807,7
8808,1
8809,7
8810,7
8811,7
8812,7
8813,7
8814,7
8815,7
8816,0
8817,7
8818,7
8819,0
8820,7
8821,1
8822,7
8823,7
8824,7
8825,0
8826,7
8827,7
8828,0
8829,8
8830,9
8831,7
8832,7
8833,2
8834,7
8835,7
8836,2
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,7
8871,7
8872,4
8873,7
8874,7
8875,7
8876,7
8877,7
8878,2
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,2
8886,7
8887,7
8888,9
8889,7
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,2
8914,7
8915,7
8916,7
8917,7
8918,7
8919,9
8920,7
8921,7
8922,7
8923,2
8924,7
8925,7
8926,7
8927,7
8928,7
8929,2
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,2
8948,7
8949,7
8950,7
8951,7
8952,7
8953,7
8954,7
8955,1
8956,7
8957,7
8958,7
8959,7
8960,8
8961,7
8962,7
8963,9
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,0
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,9
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,7
8994,7
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,2
9006,5
9007,3
9008,5
9009,5
9010,9
9011,5
9012,5
9013,5
9014,5
9015,2
9016,2
9017,5
9018,5
9019,9
9020,0
9021,7
9022,5
9023,3
9024,5
9025,5
9026,5
9027,5
9028,3
9029,0
9030,2
9031,7
9032,3
9033,5
9034,2
9035,5
9036,5
9037,7
9038,7
9039,5
9040,5
9041,5
9042,7
9043,7
9044,3
9045,2
9046,5
9047,5
9048,5
9049,7
9050,3
9051,5
9052,7
9053,0
9054,5
9055,5
9056,5
9057,5
9058,2
9059,3
9060,5
9061,7
9062,3
9063,5
9064,2
9065,5
9066,5
9067,7
9068,5
9069,5
9070,5
9071,0
9072,5
9073,7
9074,5
9075,5
9076,5
9077,5
9078,2
9079,2
9080,2
9081,3
9082,5
9083,2
9084,7
9085,2
9086,5
9087,2
9088,5
9089,5
9090,3
9091,7
9092,5
9093,3
9094,5
9095,4
9096,5
9097,3
9098,7
9099,2
9100,5
9101,5
9102,5
9103,3
9104,3
9105,5
9106,5
9107,2
9108,3
9109,6
9110,2
9111,7
9112,5
9113,5
9114,5
9115,2
9116,7
9117,0
9118,2
9119,5
9120,5
9121,3
9122,5
9123,5
9124,3
9125,5
9126,0
9127,7
9128,0
9129,5
9130,5
9131,3
9132,3
9133,5
9134,2
9135,2
9136,5
9137,5
9138,0
9139,5
9140,3
9141,5
9142,5
9143,5
9144,5
9145,3
9146,3
9147,5
9148,5
9149,5
9150,5
9151,3
9152,2
9153,5
9154,3
9155,5
9156,5
9157,7
9158,3
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,2
9166,7
9167,5
9168,7
9169,3
9170,7
9171,3
9172,7
9173,5
9174,5
9175,5
9176,7
9177,5
9178,2
9179,1
9180,2
9181,3
9182,5
9183,5
9184,5
9185,5
9186,7
9187,5
9188,5
9189,7
9190,5
9191,5
9192,7
9193,5
9194,2
9195,5
9196,5
9197,5
9198,5
9199,5
9200,5
9201,7
9202,7
9203,5
9204,5
9205,0
9206,4
9207,7
9208,3
9209,5
9210,5
9211,0
9212,7
9213,5
9214,2
9215,0
9216,5
9217,2
9218,7
9219,7
9220,5
9221,5
9222,2
9223,3
9224,5
9225,5
9226,5
9227,5
9228,5
9229,2
9230,7
9231,5
9232,5
9233,2
9234,7
9235,7
9236,5
9237,9
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,5
9247,2
9248,5
9249,2
9250,5
9251,7
9252,3
9253,5
9254,5
9255,3
9256,5
9257,5
9258,3
9259,5
9260,7
9261,2
9262,2
9263,5
9264,5
9265,2
9266,2
9267,5
9268,5
9269,7
9270,5
9271,2
9272,5
9273,5
9274,5
9275,5
9276,5
9277,5
9278,0
9279,3
9280,6
9281,5
9282,5
9283,7
9284,3
9285,2
9286,6
9287,7
9288,5
9289,9
9290,5
9291,5
9292,5
9293,7
9294,5
9295,5
9296,7
9297,5
9298,5
9299,7
9300,5
9301,7
9302,2
9303,7
9304,5
9305,5
9306,5
9307,5
9308,5
9309,2
9310,5
9311,5
9312,3
9313,5
9314,5
9315,5
9316,7
9317,6
9318,7
9319,3
9320,3
9321,5
9322,5
9323,5
9324,3
9325,5
9326,5
9327,5
9328,5
9329,7
9330,5
9331,3
9332,0
9333,5
9334,2
9335,5
9336,5
9337,2
9338,2
9339,6
9340,5
9341,5
9342,5
9343,7
9344,7
9345,5
9346,5
9347,4
9348,5
9349,7
9350,9
9351,9
9352,7
9353,3
9354,7
9355,5
9356,5
9357,5
9358,3
9359,5
9360,5
9361,5
9362,2
9363,5
9364,3
9365,0
9366,7
9367,8
9368,5
9369,5
9370,5
9371,7
9372,0
9373,5
9374,5
9375,5
9376,5
9377,3
9378,5
9379,7
9380,2
9381,5
9382,3
9383,7
9384,2
9385,5
9386,5
9387,5
9388,6
9389,5
9390,5
9391,5
9392,0
9393,7
9394,9
9395,5
9396,2
9397,5
9398,5
9399,3
9400,7
9401,2
9402,2
9403,5
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,4
9414,7
9415,7
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,2
9424,5
9425,2
9426,5
9427,3
9428,0
9429,5
9430,5
9431,7
9432,5
9433,5
9434,5
9435,5
9436,3
9437,7
9438,5
9439,5
9440,5
9441,2
9442,7
9443,3
9444,3
9445,5
9446,0
9447,7
9448,5
9449,2
9450,5
9451,7
9452,7
9453,5
9454,2
9455,3
9456,0
9457,2
9458,0
9459,2
9460,5
9461,3
9462,2
9463,2
9464,3
9465,5
9466,3
9467,7
9468,3
9469,5
9470,5
9471,5
9472,5
9473,7
9474,5
9475,2
9476,5
9477,2
9478,8
9479,5
9480,5
9481,5
9482,3
9483,7
9484,2
9485,2
9486,2
9487,3
9488,3
9489,5
9490,5
9491,7
9492,7
9493,5
9494,0
9495,2
9496,2
9497,5
9498,5
9499,7
9500,7
9501,5
9502,5
9503,7
9504,2
9505,5
9506,7
9507,2
9508,5
9509,5
9510,3
9511,5
9512,5
9513,3
9514,5
9515,2
9516,2
9517,5
9518,5
9519,5
9520,5
9521,3
9522,5
9523,5
9524,5
9525,3
9526,7
9527,4
9528,5
9529,3
9530,7
9531,5
9532,0
9533,5
9534,5
9535,2
9536,6
9537,3
9538,5
9539,5
9540,5
9541,2
9542,7
9543,5
9544,7
9545,3
9546,7
9547,7
9548,5
9549,5
9550,7
9551,5
9552,7
9553,5
9554,2
9555,5
9556,2
9557,7
9558,5
9559,5
9560,9
9561,7
9562,2
9563,5
9564,0
9565,7
9566,5
9567,3
9568,2
9569,5
9570,3
9571,4
9572,2
9573,5
9574,3
9575,5
9576,5
9577,2
9578,2
9579,5
9580,7
9581,5
9582,9
9583,5
9584,2
9585,7
9586,2
9587,9
9588,5
9589,3
9590,5
9591,5
9592,5
9593,5
9594,5
9595,3
9596,0
9597,5
9598,7
9599,5
9600,7
9601,2
9602,7
9603,5
9604,7
9605,5
9606,3
9607,5
9608,6
9609,5
9610,3
9611,5
9612,5
9613,5
9614,5
9615,7
9616,5
9617,7
9618,5
9619,3
9620,5
9621,5
9622,5
9623,5
9624,7
9625,2
9626,3
9627,5
9628,2
9629,2
9630,7
9631,5
9632,5
9633,3
9634,5
9635,5
9636,5
9637,5
9638,5
9639,3
9640,2
9641,5
9642,5
9643,7
9644,5
9645,7
9646,3
9647,3
9648,7
9649,7
9650,2
9651,7
9652,5
9653,5
9654,6
9655,2
9656,3
9657,5
9658,5
9659,2
9660,5
9661,7
9662,3
9663,7
9664,7
9665,7
9666,7
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,5
9675,5
9676,7
9677,5
9678,5
9679,5
9680,5
9681,5
9682,5
9683,5
9684,5
9685,3
9686,7
9687,2
9688,7
9689,7
9690,3
9691,7
9692,5
9693,3
9694,2
9695,2
9696,5
9697,5
9698,5
9699,7
9700,5
9701,3
9702,2
9703,5
9704,3
9705,2
9706,7
9707,2
9708,3
9709,5
9710,5
9711,5
9712,5
9713,2
9714,3
9715,5
9716,7
9717,5
9718,2
9719,4
9720,0
9721,2
9722,7
9723,7
9724,7
9725,5
9726,9
9727,5
9728,5
9729,7
9730,7
9731,5
9732,2
9733,5
9734,7
9735,3
9736,3
9737,5
9738,7
9739,7
9740,5
9741,2
9742,0
9743,5
9744,5
9745,9
9746,8
9747,7
9748,2
9749,5
9750,5
9751,5
9752,5
9753,5
9754,7
9755,5
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,5
9765,0
9766,5
9767,5
9768,3
9769,5
9770,5
9771,3
9772,0
9773,5
9774,5
9775,3
9776,2
9777,5
9778,0
9779,3
9780,6
9781,5
9782,5
9783,5
9784,0
9785,5
9786,1
9787,5
9788,5
9789,5
9790,7
9791,7
9792,5
9793,7
9794,5
9795,5
9796,2
9797,5
9798,5
9799,5
9800,2
9801,5
9802,0
9803,6
9804,2
9805,7
9806,2
9807,0
9808,7
9809,5
9810,5
9811,4
9812,7
9813,2
9814,7
9815,2
9816,5
9817,3
9818,7
9819,5
9820,3
9821,5
9822,5
9823,2
9824,5
9825,5
9826,5
9827,2
9828,7
9829,3
9830,5
9831,0
9832,7
9833,7
9834,3
9835,5
9836,2
9837,5
9838,7
9839,5
9840,5
9841,3
9842,5
9843,5
9844,0
9845,7
9846,3
9847,5
9848,2
9849,5
9850,5
9851,5
9852,3
9853,2
9854,3
9855,5
9856,7
9857,5
9858,7
9859,5
9860,3
9861,5
9862,7
9863,7
9864,5
9865,5
9866,5
9867,5
9868,0
9869,2
9870,2
9871,7
9872,5
9873,7
9874,7
9875,5
9876,5
9877,6
9878,5
9879,7
9880,5
9881,3
9882,2
9883,0
9884,5
9885,3
9886,5
9887,3
9888,5
9889,2
9890,5
9891,3
9892,2
9893,3
9894,5
9895,0
9896,7
9897,3
9898,5
9899,6
9900,7
9901,0
9902,5
9903,3
9904,5
9905,5
9906,7
9907,5
9908,5
9909,5
9910,5
9911,2
9912,2
9913,5
9914,7
9915,0
9916,7
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,7
9925,7
9926,5
9927,5
9928,5
9929,5
9930,7
9931,5
9932,7
9933,3
9934,7
9935,3
9936,3
9937,5
9938,2
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,7
9949,3
9950,6
9951,2
9952,5
9953,5
9954,2
9955,5
9956,7
9957,7
9958,3
9959,5
9960,7
9961,3
9962,5
9963,5
9964,5
9965,7
9966,5
9967,2
9968,2
9969,5
9970,7
9971,5
9972,5
9973,3
9974,9
9975,3
9976,5
9977,3
9978,0
9979,5
9980,5
9981,5
9982,3
9983,5
9984,5
9985,3
9986,7
9987,5
9988,3
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,2
9996,5
9997,3
9998,7
9999,8
