ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,5
8601,7
8602,7
8603,0
8604,0
8605,6
8606,7
8607,7
8608,4
8609,7
8610,5
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,7
8619,3
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,0
8629,7
8630,7
8631,7
8632,5
8633,2
8634,7
8635,7
8636,9
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,3
8644,7
8645,0
8646,7
8647,7
8648,7
8649,7
8650,7
8651,9
8652,7
8653,7
8654,2
8655,0
8656,7
8657,7
8658,3
8659,0
8660,7
8661,5
8662,7
8663,7
8664,7
8665,0
8666,2
8667,3
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,9
8676,7
8677,4
8678,7
8679,5
8680,7
8681,9
8682,8
8683,7
8684,7
8685,7
8686,7
8687,5
8688,2
8689,5
8690,7
8691,7
8692,5
8693,5
8694,7
8695,7
8696,7
8697,7
8698,7
8699,0
8700,3
8701,5
8702,7
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,5
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,2
8719,7
8720,7
8721,7
8722,7
8723,0
8724,5
8725,7
8726,7
8727,7
8728,7
8729,5
8730,7
8731,3
8732,7
8733,7
8734,0
8735,2
8736,7
8737,7
8738,7
8739,2
8740,7
8741,7
8742,7
8743,5
8744,9
8745,7
8746,3
8747,7
8748,7
8749,1
8750,5
8751,9
8752,7
8753,7
8754,3
8755,7
8756,7
8757,7
8758,4
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,5
8766,7
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,5
8776,7
8777,7
8778,5
8779,7
8780,7
8781,5
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,2
8792,4
8793,7
8794,7
8795,7
8796,4
8797,7
8798,4
8799,7
8800,7
8801,7
8802,4
8803,7
8804,7
8805,7
8806,7
8807,7
8808,1
8809,7
8810,3
8811,3
8812,7
8813,7
8814,5
8815,7
8816,7
8817,7
8818,7
8819,9
8820,7
8821,5
8822,7
8823,7
8824,7
8825,0
8826,7
8827,7
8828,8
8829,8
8830,0
8831,7
8832,7
8833,9
8834,9
8835,7
8836,2
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,5
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,5
8852,7
8853,7
8854,7
8855,7
8856,5
8857,4
8858,7
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,0
8879,7
8880,7
8881,7
8882,9
8883,7
8884,7
8885,5
8886,7
8887,7
8888,9
8889,3
8890,9
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,9
8906,5
8907,5
8908,7
8909,5
8910,7
8911,4
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,5
8920,7
8921,7
8922,7
8923,2
8924,7
8925,7
8926,7
8927,7
8928,7
8929,3
8930,7
8931,5
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,9
8941,7
8942,7
8943,7
8944,7
8945,3
8946,7
8947,4
8948,7
8949,4
8950,9
8951,7
8952,5
8953,7
8954,7
8955,1
8956,7
8957,7
8958,7
8959,7
8960,8
8961,7
8962,7
8963,9
8964,7
8965,7
8966,7
8967,3
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,7
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,9
8987,7
8988,7
8989,7
8990,7
8991,5
8992,7
8993,5
8994,5
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,7
9006,2
9007,5
9008,5
9009,5
9010,1
9011,5
9012,5
9013,7
9014,5
9015,9
9016,2
9017,1
9018,5
9019,1
9020,3
9021,5
9022,8
9023,0
9024,5
9025,5
9026,9
9027,5
9028,5
9029,2
9030,5
9031,5
9032,3
9033,5
9034,3
9035,5
9036,5
9037,5
9038,7
9039,5
9040,9
9041,5
9042,7
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,5
9050,9
9051,5
9052,7
9053,0
9054,5
9055,2
9056,3
9057,5
9058,5
9059,3
9060,5
9061,7
9062,9
9063,5
9064,3
9065,5
9066,5
9067,5
9068,5
9069,5
9070,3
9071,9
9072,5
9073,7
9074,5
9075,5
9076,5
9077,5
9078,5
9079,5
9080,5
9081,5
9082,5
9083,3
9084,7
9085,5
9086,5
9087,5
9088,5
9089,5
9090,3
9091,5
9092,5
9093,5
9094,5
9095,5
9096,5
9097,3
9098,5
9099,5
9100,5
9101,5
9102,5
9103,8
9104,5
9105,5
9106,5
9107,5
9108,7
9109,9
9110,5
9111,4
9112,5
9113,5
9114,5
9115,7
9116,5
9117,5
9118,3
9119,5
9120,0
9121,5
9122,5
9123,5
9124,4
9125,5
9126,5
9127,5
9128,9
9129,5
9130,5
9131,3
9132,5
9133,5
9134,5
9135,7
9136,5
9137,5
9138,4
9139,5
9140,6
9141,5
9142,5
9143,5
9144,5
9145,5
9146,3
9147,3
9148,5
9149,5
9150,5
9151,4
9152,4
9153,5
9154,2
9155,5
9156,5
9157,5
9158,7
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,5
9166,9
9167,5
9168,7
9169,5
9170,0
9171,3
9172,5
9173,5
9174,2
9175,8
9176,7
9177,5
9178,3
9179,8
9180,5
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,5
9191,5
9192,7
9193,5
9194,5
9195,5
9196,5
9197,5
9198,9
9199,5
9200,5
9201,0
9202,9
9203,5
9204,5
9205,5
9206,4
9207,0
9208,3
9209,3
9210,5
9211,8
9212,5
9213,5
9214,5
9215,7
9216,5
9217,5
9218,5
9219,5
9220,5
9221,3
9222,5
9223,5
9224,5
9225,5
9226,9
9227,5
9228,3
9229,3
9230,7
9231,8
9232,5
9233,3
9234,8
9235,5
9236,5
9237,8
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,5
9246,4
9247,0
9248,5
9249,5
9250,3
9251,3
9252,5
9253,8
9254,5
9255,5
9256,0
9257,4
9258,5
9259,5
9260,5
9261,2
9262,2
9263,5
9264,5
9265,2
9266,5
9267,5
9268,5
9269,5
9270,5
9271,2
9272,5
9273,3
9274,5
9275,7
9276,7
9277,5
9278,0
9279,5
9280,3
9281,5
9282,5
9283,1
9284,5
9285,3
9286,9
9287,3
9288,5
9289,9
9290,5
9291,5
9292,5
9293,7
9294,5
9295,5
9296,5
9297,5
9298,0
9299,3
9300,5
9301,7
9302,5
9303,9
9304,5
9305,5
9306,5
9307,5
9308,5
9309,2
9310,9
9311,5
9312,3
9313,5
9314,5
9315,5
9316,2
9317,3
9318,5
9319,5
9320,5
9321,1
9322,5
9323,5
9324,3
9325,5
9326,5
9327,4
9328,5
9329,5
9330,5
9331,8
9332,0
9333,5
9334,5
9335,5
9336,7
9337,5
9338,2
9339,5
9340,5
9341,5
9342,5
9343,5
9344,7
9345,5
9346,5
9347,4
9348,5
9349,4
9350,8
9351,9
9352,5
9353,5
9354,9
9355,8
9356,5
9357,5
9358,3
9359,5
9360,8
9361,5
9362,5
9363,3
9364,3
9365,7
9366,5
9367,8
9368,3
9369,5
9370,2
9371,7
9372,4
9373,5
9374,5
9375,5
9376,5
9377,8
9378,5
9379,5
9380,9
9381,5
9382,5
9383,3
9384,0
9385,5
9386,5
9387,5
9388,5
9389,5
9390,5
9391,5
9392,3
9393,5
9394,9
9395,5
9396,3
9397,5
9398,5
9399,3
9400,5
9401,2
9402,5
9403,5
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,8
9414,5
9415,7
9416,5
9417,5
9418,5
9419,5
9420,3
9421,5
9422,5
9423,0
9424,5
9425,2
9426,5
9427,5
9428,2
9429,2
9430,5
9431,4
9432,4
9433,5
9434,5
9435,3
9436,3
9437,5
9438,5
9439,7
9440,7
9441,0
9442,7
9443,5
9444,5
9445,5
9446,0
9447,5
9448,5
9449,2
9450,5
9451,5
9452,4
9453,5
9454,4
9455,5
9456,5
9457,5
9458,0
9459,3
9460,5
9461,0
9462,5
9463,3
9464,3
9465,5
9466,3
9467,5
9468,3
9469,5
9470,5
9471,5
9472,5
9473,9
9474,5
9475,2
9476,5
9477,5
9478,8
9479,5
9480,5
9481,5
9482,2
9483,3
9484,2
9485,3
9486,3
9487,5
9488,5
9489,5
9490,5
9491,3
9492,7
9493,5
9494,2
9495,4
9496,8
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,2
9505,5
9506,5
9507,9
9508,5
9509,5
9510,5
9511,5
9512,9
9513,9
9514,5
9515,3
9516,5
9517,5
9518,5
9519,3
9520,5
9521,5
9522,8
9523,3
9524,5
9525,5
9526,1
9527,5
9528,6
9529,7
9530,2
9531,8
9532,5
9533,5
9534,5
9535,5
9536,5
9537,5
9538,5
9539,5
9540,5
9541,3
9542,3
9543,5
9544,7
9545,3
9546,7
9547,5
9548,9
9549,5
9550,3
9551,9
9552,5
9553,5
9554,8
9555,5
9556,5
9557,5
9558,5
9559,5
9560,9
9561,7
9562,2
9563,5
9564,3
9565,5
9566,5
9567,3
9568,2
9569,5
9570,5
9571,2
9572,2
9573,3
9574,5
9575,5
9576,5
9577,7
9578,3
9579,5
9580,5
9581,5
9582,9
9583,5
9584,7
9585,7
9586,3
9587,9
9588,5
9589,5
9590,5
9591,5
9592,5
9593,5
9594,5
9595,9
9596,5
9597,5
9598,5
9599,5
9600,5
9601,3
9602,3
9603,5
9604,5
9605,3
9606,3
9607,5
9608,9
9609,5
9610,3
9611,3
9612,5
9613,3
9614,5
9615,5
9616,5
9617,7
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,3
9626,3
9627,3
9628,3
9629,0
9630,5
9631,5
9632,5
9633,8
9634,5
9635,5
9636,8
9637,5
9638,5
9639,8
9640,3
9641,5
9642,8
9643,7
9644,5
9645,9
9646,3
9647,3
9648,7
9649,5
9650,5
9651,5
9652,5
9653,5
9654,3
9655,2
9656,3
9657,5
9658,5
9659,5
9660,5
9661,5
9662,5
9663,4
9664,5
9665,5
9666,7
9667,9
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,6
9675,9
9676,3
9677,5
9678,5
9679,5
9680,3
9681,5
9682,5
9683,5
9684,5
9685,2
9686,5
9687,3
9688,5
9689,5
9690,5
9691,7
9692,5
9693,5
9694,5
9695,8
9696,5
9697,5
9698,4
9699,7
9700,5
9701,5
9702,2
9703,7
9704,9
9705,5
9706,7
9707,5
9708,5
9709,5
9710,5
9711,5
9712,5
9713,7
9714,3
9715,3
9716,5
9717,5
9718,4
9719,7
9720,0
9721,3
9722,5
9723,8
9724,5
9725,5
9726,5
9727,5
9728,5
9729,7
9730,5
9731,5
9732,5
9733,4
9734,5
9735,5
9736,5
9737,5
9738,7
9739,5
9740,5
9741,3
9742,3
9743,5
9744,5
9745,7
9746,8
9747,7
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,8
9755,5
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,8
9765,4
9766,5
9767,5
9768,5
9769,5
9770,5
9771,5
9772,3
9773,4
9774,3
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,5
9783,5
9784,7
9785,9
9786,0
9787,5
9788,5
9789,3
9790,5
9791,5
9792,5
9793,5
9794,7
9795,4
9796,5
9797,5
9798,5
9799,5
9800,0
9801,5
9802,5
9803,6
9804,2
9805,5
9806,2
9807,8
9808,8
9809,7
9810,8
9811,4
9812,7
9813,3
9814,5
9815,2
9816,5
9817,4
9818,7
9819,5
9820,5
9821,5
9822,5
9823,3
9824,5
9825,5
9826,5
9827,3
9828,7
9829,5
9830,5
9831,8
9832,9
9833,3
9834,5
9835,5
9836,3
9837,5
9838,5
9839,5
9840,3
9841,5
9842,4
9843,9
9844,4
9845,5
9846,3
9847,5
9848,2
9849,5
9850,5
9851,5
9852,4
9853,3
9854,3
9855,5
9856,5
9857,5
9858,7
9859,5
9860,3
9861,5
9862,5
9863,5
9864,5
9865,5
9866,3
9867,5
9868,3
9869,5
9870,3
9871,5
9872,4
9873,7
9874,7
9875,8
9876,5
9877,5
9878,5
9879,7
9880,5
9881,5
9882,9
9883,0
9884,3
9885,0
9886,3
9887,9
9888,5
9889,3
9890,5
9891,5
9892,3
9893,5
9894,5
9895,5
9896,5
9897,5
9898,5
9899,0
9900,5
9901,0
9902,5
9903,5
9904,5
9905,5
9906,8
9907,9
9908,5
9909,5
9910,5
9911,3
9912,5
9913,5
9914,7
9915,0
9916,9
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,7
9925,5
9926,4
9927,5
9928,5
9929,2
9930,7
9931,5
9932,5
9933,5
9934,1
9935,3
9936,5
9937,5
9938,7
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,4
9949,7
9950,3
9951,3
9952,5
9953,0
9954,5
9955,5
9956,5
9957,7
9958,5
9959,5
9960,5
9961,5
9962,5
9963,4
9964,5
9965,5
9966,3
9967,5
9968,3
9969,5
9970,9
9971,6
9972,5
9973,5
9974,1
9975,3
9976,5
9977,5
9978,0
9979,5
9980,4
9981,5
9982,3
9983,5
9984,5
9985,5
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,9
9993,5
9994,5
9995,5
9996,5
9997,0
9998,5
9999,8
