ID,Labels
8593,7
8594,6
8595,7
8596,7
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,0
8604,0
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,2
8619,3
8620,7
8621,7
8622,7
8623,2
8624,7
8625,7
8626,7
8627,7
8628,0
8629,7
8630,7
8631,7
8632,3
8633,2
8634,7
8635,7
8636,4
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,7
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,3
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,3
8659,1
8660,7
8661,3
8662,7
8663,7
8664,7
8665,2
8666,3
8667,2
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,0
8677,7
8678,7
8679,7
8680,7
8681,4
8682,7
8683,7
8684,1
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,8
8695,7
8696,7
8697,7
8698,7
8699,3
8700,3
8701,7
8702,2
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,2
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,7
8730,6
8731,3
8732,7
8733,7
8734,0
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,1
8745,7
8746,7
8747,7
8748,7
8749,2
8750,0
8751,2
8752,7
8753,7
8754,7
8755,3
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,2
8763,7
8764,7
8765,7
8766,3
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,2
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,3
8784,7
8785,1
8786,7
8787,7
8788,7
8789,7
8790,7
8791,2
8792,7
8793,7
8794,3
8795,7
8796,7
8797,7
8798,7
8799,7
8800,7
8801,7
8802,2
8803,7
8804,7
8805,8
8806,7
8807,7
8808,1
8809,2
8810,7
8811,7
8812,7
8813,7
8814,7
8815,7
8816,7
8817,7
8818,7
8819,0
8820,7
8821,1
8822,7
8823,7
8824,7
8825,2
8826,7
8827,7
8828,0
8829,8
8830,7
8831,7
8832,7
8833,2
8834,7
8835,7
8836,2
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,4
8845,2
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,1
8859,7
8860,7
8861,7
8862,7
8863,3
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,2
8871,2
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,3
8879,7
8880,7
8881,6
8882,3
8883,7
8884,7
8885,0
8886,7
8887,7
8888,1
8889,4
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,2
8908,4
8909,7
8910,7
8911,7
8912,7
8913,0
8914,6
8915,7
8916,7
8917,7
8918,7
8919,2
8920,7
8921,7
8922,7
8923,7
8924,7
8925,7
8926,7
8927,7
8928,7
8929,3
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,3
8946,7
8947,2
8948,7
8949,7
8950,7
8951,7
8952,3
8953,7
8954,7
8955,2
8956,7
8957,7
8958,7
8959,7
8960,1
8961,7
8962,7
8963,0
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,3
8977,7
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,3
8992,7
8993,7
8994,7
8995,7
8996,7
8997,2
8998,7
8999,7
9000,3
9001,3
9002,2
9003,5
9004,3
9005,7
9006,5
9007,3
9008,2
9009,5
9010,1
9011,7
9012,3
9013,3
9014,5
9015,3
9016,7
9017,7
9018,3
9019,7
9020,2
9021,2
9022,3
9023,2
9024,3
9025,3
9026,5
9027,5
9028,3
9029,0
9030,3
9031,3
9032,7
9033,3
9034,6
9035,3
9036,3
9037,7
9038,2
9039,3
9040,6
9041,5
9042,7
9043,3
9044,3
9045,3
9046,3
9047,3
9048,5
9049,2
9050,7
9051,3
9052,7
9053,0
9054,3
9055,5
9056,3
9057,5
9058,2
9059,3
9060,3
9061,7
9062,3
9063,5
9064,2
9065,3
9066,3
9067,7
9068,5
9069,2
9070,2
9071,3
9072,2
9073,7
9074,3
9075,3
9076,1
9077,2
9078,2
9079,3
9080,2
9081,3
9082,3
9083,6
9084,7
9085,2
9086,3
9087,2
9088,5
9089,3
9090,3
9091,7
9092,2
9093,3
9094,3
9095,4
9096,5
9097,6
9098,3
9099,3
9100,3
9101,5
9102,3
9103,6
9104,3
9105,7
9106,5
9107,3
9108,7
9109,6
9110,3
9111,2
9112,7
9113,5
9114,3
9115,0
9116,7
9117,1
9118,2
9119,2
9120,5
9121,3
9122,7
9123,3
9124,3
9125,5
9126,3
9127,3
9128,3
9129,3
9130,5
9131,2
9132,3
9133,3
9134,7
9135,7
9136,2
9137,5
9138,4
9139,5
9140,6
9141,1
9142,3
9143,2
9144,7
9145,3
9146,3
9147,6
9148,3
9149,3
9150,3
9151,2
9152,6
9153,3
9154,3
9155,5
9156,3
9157,3
9158,7
9159,3
9160,7
9161,3
9162,5
9163,2
9164,3
9165,3
9166,3
9167,6
9168,3
9169,3
9170,7
9171,3
9172,7
9173,3
9174,2
9175,0
9176,0
9177,3
9178,3
9179,1
9180,7
9181,3
9182,3
9183,3
9184,3
9185,3
9186,7
9187,5
9188,3
9189,3
9190,5
9191,7
9192,7
9193,7
9194,7
9195,5
9196,3
9197,5
9198,2
9199,5
9200,3
9201,3
9202,7
9203,2
9204,5
9205,3
9206,3
9207,7
9208,3
9209,3
9210,3
9211,8
9212,3
9213,3
9214,2
9215,7
9216,3
9217,7
9218,3
9219,7
9220,3
9221,3
9222,5
9223,3
9224,3
9225,7
9226,6
9227,3
9228,2
9229,2
9230,7
9231,3
9232,3
9233,3
9234,8
9235,3
9236,2
9237,9
9238,7
9239,5
9240,2
9241,5
9242,3
9243,2
9244,3
9245,7
9246,3
9247,3
9248,5
9249,3
9250,3
9251,7
9252,3
9253,5
9254,5
9255,3
9256,3
9257,3
9258,3
9259,3
9260,7
9261,2
9262,6
9263,2
9264,5
9265,2
9266,2
9267,3
9268,5
9269,3
9270,2
9271,2
9272,3
9273,7
9274,3
9275,2
9276,6
9277,3
9278,0
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,7
9286,6
9287,3
9288,3
9289,1
9290,3
9291,5
9292,7
9293,2
9294,5
9295,6
9296,7
9297,3
9298,4
9299,2
9300,1
9301,7
9302,2
9303,6
9304,5
9305,3
9306,3
9307,3
9308,3
9309,2
9310,5
9311,2
9312,2
9313,5
9314,5
9315,6
9316,7
9317,6
9318,7
9319,3
9320,3
9321,3
9322,3
9323,3
9324,3
9325,5
9326,3
9327,3
9328,3
9329,3
9330,2
9331,0
9332,2
9333,3
9334,3
9335,3
9336,2
9337,3
9338,2
9339,2
9340,5
9341,7
9342,3
9343,3
9344,7
9345,3
9346,5
9347,6
9348,5
9349,3
9350,8
9351,1
9352,3
9353,3
9354,1
9355,2
9356,3
9357,3
9358,3
9359,3
9360,3
9361,5
9362,2
9363,3
9364,3
9365,7
9366,7
9367,3
9368,3
9369,5
9370,3
9371,3
9372,3
9373,5
9374,5
9375,7
9376,5
9377,2
9378,3
9379,7
9380,6
9381,5
9382,3
9383,7
9384,3
9385,5
9386,5
9387,3
9388,3
9389,3
9390,3
9391,3
9392,2
9393,7
9394,1
9395,3
9396,3
9397,2
9398,3
9399,2
9400,7
9401,2
9402,2
9403,3
9404,5
9405,2
9406,5
9407,3
9408,3
9409,5
9410,3
9411,3
9412,5
9413,0
9414,7
9415,7
9416,5
9417,3
9418,3
9419,7
9420,3
9421,5
9422,5
9423,0
9424,3
9425,2
9426,5
9427,3
9428,7
9429,1
9430,5
9431,3
9432,3
9433,3
9434,2
9435,3
9436,3
9437,5
9438,2
9439,7
9440,7
9441,8
9442,4
9443,5
9444,3
9445,3
9446,2
9447,3
9448,5
9449,3
9450,3
9451,3
9452,2
9453,3
9454,2
9455,3
9456,2
9457,3
9458,3
9459,3
9460,3
9461,3
9462,2
9463,2
9464,3
9465,7
9466,3
9467,7
9468,5
9469,7
9470,5
9471,5
9472,3
9473,2
9474,7
9475,2
9476,5
9477,3
9478,0
9479,5
9480,7
9481,5
9482,2
9483,3
9484,2
9485,3
9486,6
9487,0
9488,3
9489,5
9490,2
9491,3
9492,7
9493,3
9494,2
9495,2
9496,0
9497,5
9498,3
9499,3
9500,7
9501,5
9502,3
9503,7
9504,2
9505,3
9506,2
9507,2
9508,3
9509,2
9510,3
9511,2
9512,6
9513,2
9514,3
9515,3
9516,3
9517,3
9518,5
9519,3
9520,2
9521,3
9522,2
9523,2
9524,3
9525,3
9526,7
9527,3
9528,6
9529,3
9530,7
9531,7
9532,3
9533,5
9534,5
9535,7
9536,3
9537,2
9538,7
9539,5
9540,2
9541,7
9542,7
9543,7
9544,7
9545,3
9546,7
9547,3
9548,2
9549,3
9550,7
9551,5
9552,3
9553,5
9554,3
9555,5
9556,3
9557,6
9558,3
9559,5
9560,1
9561,7
9562,2
9563,5
9564,3
9565,3
9566,5
9567,3
9568,3
9569,5
9570,6
9571,2
9572,0
9573,2
9574,3
9575,5
9576,2
9577,7
9578,2
9579,7
9580,7
9581,3
9582,1
9583,2
9584,2
9585,3
9586,2
9587,1
9588,7
9589,3
9590,3
9591,5
9592,3
9593,3
9594,3
9595,3
9596,3
9597,5
9598,5
9599,2
9600,7
9601,2
9602,7
9603,2
9604,7
9605,3
9606,2
9607,5
9608,6
9609,1
9610,3
9611,6
9612,3
9613,3
9614,7
9615,3
9616,7
9617,7
9618,3
9619,3
9620,7
9621,5
9622,3
9623,3
9624,7
9625,2
9626,3
9627,3
9628,2
9629,3
9630,3
9631,3
9632,5
9633,3
9634,3
9635,3
9636,1
9637,3
9638,3
9639,3
9640,3
9641,1
9642,2
9643,7
9644,3
9645,3
9646,3
9647,3
9648,0
9649,7
9650,2
9651,7
9652,3
9653,7
9654,2
9655,3
9656,3
9657,2
9658,7
9659,2
9660,5
9661,3
9662,3
9663,3
9664,2
9665,4
9666,2
9667,3
9668,3
9669,5
9670,5
9671,3
9672,5
9673,5
9674,7
9675,6
9676,5
9677,5
9678,7
9679,5
9680,7
9681,2
9682,7
9683,3
9684,2
9685,3
9686,1
9687,5
9688,7
9689,3
9690,3
9691,7
9692,3
9693,2
9694,6
9695,2
9696,3
9697,5
9698,3
9699,7
9700,3
9701,3
9702,7
9703,2
9704,3
9705,3
9706,7
9707,3
9708,3
9709,5
9710,2
9711,5
9712,3
9713,2
9714,6
9715,3
9716,3
9717,3
9718,3
9719,7
9720,2
9721,2
9722,7
9723,7
9724,7
9725,3
9726,7
9727,5
9728,3
9729,7
9730,7
9731,5
9732,3
9733,7
9734,3
9735,3
9736,3
9737,3
9738,2
9739,7
9740,3
9741,6
9742,0
9743,3
9744,3
9745,7
9746,8
9747,7
9748,3
9749,5
9750,5
9751,3
9752,3
9753,5
9754,3
9755,3
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,3
9764,6
9765,7
9766,3
9767,3
9768,3
9769,3
9770,3
9771,3
9772,3
9773,6
9774,3
9775,3
9776,5
9777,3
9778,0
9779,3
9780,6
9781,3
9782,3
9783,5
9784,7
9785,6
9786,0
9787,5
9788,5
9789,6
9790,5
9791,3
9792,7
9793,7
9794,3
9795,3
9796,7
9797,5
9798,7
9799,1
9800,6
9801,3
9802,6
9803,2
9804,2
9805,3
9806,2
9807,8
9808,8
9809,5
9810,5
9811,4
9812,7
9813,2
9814,3
9815,6
9816,7
9817,7
9818,7
9819,2
9820,3
9821,5
9822,3
9823,7
9824,3
9825,3
9826,3
9827,7
9828,7
9829,3
9830,5
9831,0
9832,7
9833,2
9834,3
9835,7
9836,3
9837,5
9838,7
9839,3
9840,3
9841,3
9842,2
9843,0
9844,4
9845,2
9846,6
9847,5
9848,2
9849,2
9850,3
9851,5
9852,3
9853,3
9854,6
9855,3
9856,7
9857,5
9858,7
9859,7
9860,3
9861,2
9862,7
9863,1
9864,3
9865,5
9866,3
9867,3
9868,2
9869,2
9870,2
9871,9
9872,2
9873,7
9874,2
9875,1
9876,5
9877,3
9878,5
9879,3
9880,3
9881,3
9882,2
9883,3
9884,2
9885,2
9886,3
9887,3
9888,5
9889,2
9890,3
9891,3
9892,7
9893,3
9894,5
9895,3
9896,3
9897,3
9898,3
9899,7
9900,7
9901,3
9902,3
9903,3
9904,5
9905,3
9906,7
9907,5
9908,3
9909,5
9910,3
9911,3
9912,6
9913,3
9914,7
9915,1
9916,7
9917,5
9918,3
9919,3
9920,7
9921,2
9922,3
9923,3
9924,4
9925,3
9926,7
9927,7
9928,3
9929,3
9930,7
9931,5
9932,7
9933,3
9934,2
9935,2
9936,3
9937,5
9938,2
9939,3
9940,3
9941,5
9942,5
9943,3
9944,3
9945,3
9946,5
9947,5
9948,7
9949,2
9950,7
9951,5
9952,5
9953,3
9954,3
9955,3
9956,7
9957,2
9958,3
9959,5
9960,7
9961,6
9962,3
9963,3
9964,5
9965,7
9966,3
9967,2
9968,7
9969,3
9970,7
9971,6
9972,5
9973,3
9974,1
9975,3
9976,2
9977,2
9978,3
9979,3
9980,2
9981,3
9982,3
9983,6
9984,3
9985,3
9986,2
9987,5
9988,3
9989,2
9990,3
9991,3
9992,1
9993,5
9994,7
9995,7
9996,5
9997,3
9998,3
9999,1
