ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,3
8601,7
8602,9
8603,0
8604,0
8605,7
8606,7
8607,7
8608,7
8609,7
8610,7
8611,0
8612,7
8613,7
8614,7
8615,7
8616,7
8617,9
8618,5
8619,3
8620,7
8621,7
8622,7
8623,9
8624,7
8625,7
8626,4
8627,2
8628,0
8629,9
8630,7
8631,7
8632,5
8633,7
8634,7
8635,7
8636,4
8637,7
8638,9
8639,7
8640,9
8641,7
8642,7
8643,3
8644,9
8645,7
8646,7
8647,7
8648,7
8649,7
8650,9
8651,9
8652,7
8653,7
8654,2
8655,7
8656,0
8657,7
8658,3
8659,0
8660,7
8661,3
8662,7
8663,0
8664,7
8665,0
8666,3
8667,3
8668,7
8669,7
8670,7
8671,7
8672,4
8673,9
8674,7
8675,7
8676,0
8677,7
8678,9
8679,9
8680,7
8681,9
8682,9
8683,7
8684,9
8685,7
8686,7
8687,3
8688,7
8689,9
8690,7
8691,7
8692,7
8693,7
8694,7
8695,7
8696,0
8697,7
8698,7
8699,0
8700,4
8701,3
8702,7
8703,9
8704,4
8705,9
8706,9
8707,7
8708,7
8709,9
8710,7
8711,7
8712,7
8713,7
8714,3
8715,7
8716,7
8717,9
8718,5
8719,7
8720,7
8721,7
8722,7
8723,0
8724,2
8725,7
8726,7
8727,7
8728,9
8729,3
8730,9
8731,2
8732,9
8733,7
8734,2
8735,4
8736,7
8737,7
8738,7
8739,7
8740,9
8741,7
8742,7
8743,3
8744,9
8745,9
8746,3
8747,7
8748,7
8749,9
8750,0
8751,7
8752,7
8753,7
8754,7
8755,2
8756,7
8757,3
8758,9
8759,7
8760,9
8761,9
8762,3
8763,5
8764,7
8765,3
8766,7
8767,9
8768,7
8769,7
8770,9
8771,7
8772,9
8773,7
8774,7
8775,2
8776,7
8777,3
8778,7
8779,7
8780,9
8781,7
8782,7
8783,3
8784,7
8785,4
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,7
8794,9
8795,7
8796,7
8797,7
8798,9
8799,7
8800,2
8801,7
8802,0
8803,7
8804,9
8805,3
8806,7
8807,7
8808,9
8809,9
8810,3
8811,7
8812,7
8813,7
8814,3
8815,7
8816,0
8817,7
8818,9
8819,0
8820,7
8821,9
8822,7
8823,7
8824,7
8825,0
8826,7
8827,7
8828,0
8829,3
8830,9
8831,7
8832,7
8833,2
8834,9
8835,7
8836,0
8837,9
8838,7
8839,3
8840,7
8841,9
8842,7
8843,7
8844,0
8845,7
8846,9
8847,7
8848,2
8849,7
8850,7
8851,7
8852,7
8853,2
8854,7
8855,7
8856,7
8857,7
8858,9
8859,7
8860,7
8861,7
8862,9
8863,2
8864,9
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,2
8872,9
8873,7
8874,7
8875,7
8876,9
8877,7
8878,3
8879,9
8880,7
8881,9
8882,7
8883,7
8884,7
8885,2
8886,3
8887,3
8888,9
8889,9
8890,9
8891,9
8892,7
8893,7
8894,7
8895,7
8896,0
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,9
8906,9
8907,7
8908,7
8909,0
8910,7
8911,7
8912,7
8913,9
8914,9
8915,7
8916,7
8917,7
8918,9
8919,9
8920,7
8921,7
8922,7
8923,0
8924,7
8925,7
8926,7
8927,7
8928,7
8929,7
8930,9
8931,7
8932,7
8933,9
8934,7
8935,9
8936,9
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,5
8947,4
8948,9
8949,7
8950,9
8951,7
8952,2
8953,7
8954,7
8955,1
8956,7
8957,9
8958,9
8959,7
8960,9
8961,7
8962,5
8963,9
8964,7
8965,5
8966,7
8967,7
8968,7
8969,9
8970,0
8971,0
8972,7
8973,7
8974,5
8975,7
8976,9
8977,9
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,0
8985,9
8986,9
8987,7
8988,9
8989,3
8990,7
8991,7
8992,7
8993,3
8994,3
8995,7
8996,7
8997,7
8998,9
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,9
9006,5
9007,3
9008,5
9009,3
9010,9
9011,5
9012,3
9013,5
9014,5
9015,5
9016,3
9017,3
9018,1
9019,9
9020,0
9021,3
9022,5
9023,9
9024,5
9025,5
9026,5
9027,5
9028,3
9029,0
9030,3
9031,3
9032,3
9033,5
9034,5
9035,5
9036,5
9037,5
9038,5
9039,5
9040,9
9041,5
9042,9
9043,3
9044,5
9045,3
9046,5
9047,3
9048,5
9049,3
9050,9
9051,5
9052,7
9053,0
9054,5
9055,5
9056,5
9057,5
9058,5
9059,3
9060,3
9061,7
9062,9
9063,5
9064,2
9065,3
9066,5
9067,9
9068,5
9069,5
9070,5
9071,5
9072,5
9073,3
9074,5
9075,5
9076,3
9077,5
9078,2
9079,5
9080,2
9081,3
9082,3
9083,3
9084,7
9085,5
9086,3
9087,2
9088,5
9089,5
9090,5
9091,5
9092,5
9093,5
9094,5
9095,3
9096,5
9097,9
9098,3
9099,2
9100,3
9101,5
9102,5
9103,3
9104,3
9105,5
9106,5
9107,5
9108,7
9109,9
9110,5
9111,7
9112,3
9113,5
9114,5
9115,5
9116,5
9117,3
9118,5
9119,9
9120,5
9121,3
9122,5
9123,5
9124,2
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,0
9132,3
9133,3
9134,2
9135,2
9136,5
9137,5
9138,0
9139,5
9140,5
9141,3
9142,5
9143,5
9144,2
9145,3
9146,5
9147,5
9148,5
9149,5
9150,5
9151,3
9152,2
9153,5
9154,3
9155,5
9156,5
9157,3
9158,3
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,3
9166,3
9167,5
9168,3
9169,3
9170,0
9171,3
9172,2
9173,5
9174,2
9175,0
9176,0
9177,5
9178,2
9179,9
9180,5
9181,0
9182,5
9183,3
9184,3
9185,5
9186,5
9187,5
9188,5
9189,3
9190,5
9191,5
9192,7
9193,5
9194,3
9195,5
9196,5
9197,5
9198,3
9199,5
9200,5
9201,5
9202,7
9203,5
9204,5
9205,3
9206,9
9207,0
9208,3
9209,5
9210,5
9211,9
9212,3
9213,5
9214,0
9215,9
9216,0
9217,5
9218,9
9219,3
9220,9
9221,5
9222,5
9223,3
9224,5
9225,5
9226,5
9227,5
9228,5
9229,3
9230,3
9231,3
9232,3
9233,5
9234,5
9235,3
9236,5
9237,9
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,9
9246,0
9247,0
9248,5
9249,5
9250,9
9251,5
9252,9
9253,5
9254,9
9255,5
9256,1
9257,3
9258,3
9259,5
9260,2
9261,3
9262,2
9263,5
9264,9
9265,0
9266,3
9267,3
9268,5
9269,5
9270,0
9271,5
9272,5
9273,5
9274,5
9275,9
9276,5
9277,3
9278,0
9279,0
9280,6
9281,5
9282,5
9283,3
9284,3
9285,5
9286,9
9287,3
9288,5
9289,9
9290,5
9291,5
9292,5
9293,9
9294,5
9295,5
9296,5
9297,5
9298,5
9299,3
9300,9
9301,7
9302,5
9303,6
9304,5
9305,5
9306,5
9307,5
9308,5
9309,2
9310,2
9311,5
9312,3
9313,5
9314,5
9315,5
9316,7
9317,9
9318,3
9319,3
9320,3
9321,5
9322,3
9323,5
9324,5
9325,5
9326,5
9327,0
9328,0
9329,5
9330,5
9331,3
9332,0
9333,3
9334,2
9335,5
9336,5
9337,5
9338,5
9339,2
9340,5
9341,0
9342,5
9343,5
9344,7
9345,5
9346,5
9347,5
9348,5
9349,4
9350,8
9351,9
9352,5
9353,9
9354,9
9355,5
9356,5
9357,3
9358,9
9359,3
9360,5
9361,5
9362,9
9363,3
9364,3
9365,0
9366,5
9367,8
9368,5
9369,5
9370,5
9371,5
9372,5
9373,5
9374,3
9375,5
9376,5
9377,3
9378,5
9379,3
9380,5
9381,5
9382,3
9383,5
9384,2
9385,5
9386,5
9387,5
9388,3
9389,3
9390,3
9391,5
9392,5
9393,0
9394,9
9395,5
9396,5
9397,0
9398,3
9399,2
9400,5
9401,5
9402,2
9403,3
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,9
9411,5
9412,5
9413,0
9414,4
9415,9
9416,5
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,0
9424,3
9425,5
9426,5
9427,3
9428,0
9429,9
9430,5
9431,5
9432,6
9433,3
9434,5
9435,3
9436,5
9437,1
9438,5
9439,3
9440,3
9441,0
9442,3
9443,5
9444,3
9445,3
9446,9
9447,7
9448,5
9449,5
9450,5
9451,5
9452,3
9453,5
9454,5
9455,9
9456,0
9457,4
9458,0
9459,3
9460,3
9461,3
9462,5
9463,5
9464,3
9465,9
9466,5
9467,5
9468,5
9469,9
9470,5
9471,5
9472,9
9473,0
9474,5
9475,2
9476,5
9477,3
9478,8
9479,5
9480,5
9481,5
9482,3
9483,5
9484,7
9485,4
9486,5
9487,9
9488,0
9489,5
9490,5
9491,3
9492,7
9493,5
9494,3
9495,2
9496,7
9497,5
9498,3
9499,5
9500,7
9501,5
9502,9
9503,5
9504,3
9505,3
9506,9
9507,9
9508,5
9509,5
9510,3
9511,5
9512,3
9513,5
9514,5
9515,6
9516,5
9517,5
9518,5
9519,5
9520,5
9521,3
9522,5
9523,5
9524,3
9525,3
9526,9
9527,9
9528,5
9529,9
9530,7
9531,3
9532,3
9533,5
9534,5
9535,0
9536,3
9537,3
9538,9
9539,5
9540,5
9541,5
9542,3
9543,5
9544,3
9545,9
9546,9
9547,3
9548,5
9549,5
9550,9
9551,5
9552,0
9553,5
9554,2
9555,5
9556,5
9557,3
9558,5
9559,5
9560,9
9561,2
9562,5
9563,9
9564,3
9565,3
9566,5
9567,3
9568,3
9569,3
9570,9
9571,2
9572,3
9573,5
9574,3
9575,5
9576,5
9577,7
9578,5
9579,5
9580,5
9581,3
9582,9
9583,5
9584,5
9585,3
9586,5
9587,9
9588,9
9589,3
9590,5
9591,3
9592,3
9593,5
9594,5
9595,9
9596,3
9597,5
9598,5
9599,5
9600,5
9601,3
9602,9
9603,5
9604,3
9605,5
9606,3
9607,5
9608,9
9609,0
9610,3
9611,3
9612,5
9613,5
9614,5
9615,5
9616,0
9617,5
9618,3
9619,9
9620,5
9621,5
9622,5
9623,5
9624,0
9625,4
9626,2
9627,5
9628,9
9629,2
9630,2
9631,5
9632,5
9633,3
9634,3
9635,5
9636,9
9637,5
9638,5
9639,3
9640,3
9641,9
9642,5
9643,3
9644,3
9645,5
9646,3
9647,0
9648,7
9649,3
9650,3
9651,3
9652,5
9653,3
9654,3
9655,2
9656,5
9657,5
9658,5
9659,5
9660,5
9661,4
9662,3
9663,2
9664,0
9665,5
9666,3
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,5
9675,3
9676,5
9677,5
9678,9
9679,5
9680,5
9681,5
9682,5
9683,3
9684,2
9685,5
9686,3
9687,5
9688,3
9689,5
9690,3
9691,7
9692,3
9693,5
9694,2
9695,2
9696,5
9697,5
9698,5
9699,3
9700,3
9701,5
9702,3
9703,9
9704,5
9705,5
9706,9
9707,2
9708,3
9709,5
9710,0
9711,5
9712,5
9713,5
9714,9
9715,5
9716,3
9717,5
9718,3
9719,2
9720,0
9721,0
9722,5
9723,3
9724,3
9725,5
9726,9
9727,0
9728,3
9729,7
9730,0
9731,5
9732,2
9733,2
9734,5
9735,5
9736,3
9737,5
9738,3
9739,5
9740,5
9741,3
9742,3
9743,5
9744,5
9745,9
9746,8
9747,3
9748,5
9749,5
9750,5
9751,3
9752,5
9753,5
9754,0
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,3
9764,5
9765,9
9766,5
9767,5
9768,3
9769,5
9770,3
9771,2
9772,3
9773,9
9774,3
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,5
9783,5
9784,0
9785,9
9786,0
9787,5
9788,5
9789,5
9790,5
9791,5
9792,9
9793,9
9794,5
9795,0
9796,5
9797,5
9798,5
9799,5
9800,1
9801,5
9802,9
9803,6
9804,2
9805,5
9806,0
9807,9
9808,5
9809,5
9810,5
9811,4
9812,9
9813,9
9814,4
9815,3
9816,5
9817,3
9818,7
9819,5
9820,5
9821,5
9822,5
9823,2
9824,5
9825,5
9826,5
9827,5
9828,9
9829,9
9830,5
9831,9
9832,9
9833,3
9834,2
9835,5
9836,2
9837,5
9838,5
9839,3
9840,3
9841,3
9842,9
9843,3
9844,9
9845,5
9846,9
9847,5
9848,5
9849,5
9850,3
9851,5
9852,4
9853,3
9854,3
9855,3
9856,5
9857,3
9858,9
9859,5
9860,3
9861,3
9862,9
9863,9
9864,5
9865,5
9866,5
9867,5
9868,0
9869,5
9870,9
9871,9
9872,5
9873,7
9874,7
9875,9
9876,5
9877,9
9878,5
9879,5
9880,5
9881,3
9882,2
9883,0
9884,5
9885,3
9886,9
9887,2
9888,5
9889,2
9890,3
9891,3
9892,5
9893,3
9894,5
9895,3
9896,5
9897,3
9898,3
9899,9
9900,2
9901,0
9902,3
9903,3
9904,5
9905,5
9906,5
9907,5
9908,3
9909,5
9910,5
9911,5
9912,3
9913,3
9914,9
9915,0
9916,9
9917,5
9918,9
9919,3
9920,5
9921,5
9922,5
9923,5
9924,9
9925,7
9926,9
9927,5
9928,5
9929,5
9930,5
9931,5
9932,7
9933,3
9934,2
9935,9
9936,5
9937,5
9938,5
9939,3
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,4
9949,5
9950,9
9951,5
9952,5
9953,5
9954,5
9955,5
9956,3
9957,5
9958,3
9959,5
9960,7
9961,3
9962,5
9963,5
9964,5
9965,5
9966,3
9967,2
9968,0
9969,5
9970,9
9971,5
9972,5
9973,5
9974,1
9975,3
9976,5
9977,5
9978,0
9979,5
9980,2
9981,5
9982,5
9983,9
9984,3
9985,3
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,3
9998,5
9999,9
