ID,Labels
8593,7
8594,7
8595,7
8596,3
8597,7
8598,7
8599,7
8600,1
8601,7
8602,7
8603,1
8604,0
8605,4
8606,7
8607,7
8608,1
8609,7
8610,0
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,1
8618,7
8619,7
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,8
8629,7
8630,7
8631,7
8632,5
8633,7
8634,7
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,4
8642,7
8643,7
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,9
8652,7
8653,7
8654,7
8655,7
8656,1
8657,7
8658,4
8659,1
8660,7
8661,6
8662,7
8663,7
8664,7
8665,4
8666,4
8667,5
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,9
8677,4
8678,7
8679,7
8680,7
8681,9
8682,7
8683,7
8684,1
8685,5
8686,7
8687,7
8688,4
8689,7
8690,7
8691,7
8692,5
8693,5
8694,9
8695,7
8696,7
8697,7
8698,7
8699,7
8700,7
8701,7
8702,9
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,1
8718,2
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,5
8730,7
8731,2
8732,7
8733,7
8734,0
8735,7
8736,7
8737,7
8738,7
8739,9
8740,9
8741,7
8742,7
8743,7
8744,9
8745,7
8746,4
8747,7
8748,7
8749,7
8750,5
8751,9
8752,7
8753,7
8754,7
8755,4
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,2
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,4
8774,7
8775,7
8776,7
8777,7
8778,9
8779,9
8780,7
8781,1
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,2
8792,4
8793,7
8794,9
8795,7
8796,4
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,1
8806,7
8807,7
8808,7
8809,7
8810,1
8811,7
8812,7
8813,7
8814,5
8815,7
8816,7
8817,7
8818,7
8819,9
8820,7
8821,1
8822,7
8823,4
8824,7
8825,9
8826,7
8827,7
8828,8
8829,1
8830,7
8831,7
8832,7
8833,9
8834,7
8835,7
8836,2
8837,7
8838,7
8839,4
8840,7
8841,4
8842,7
8843,7
8844,5
8845,7
8846,7
8847,7
8848,1
8849,7
8850,1
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,4
8858,1
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,9
8879,7
8880,7
8881,9
8882,9
8883,7
8884,7
8885,7
8886,7
8887,7
8888,9
8889,4
8890,9
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,4
8904,7
8905,7
8906,7
8907,7
8908,4
8909,5
8910,7
8911,7
8912,4
8913,7
8914,9
8915,7
8916,7
8917,7
8918,9
8919,7
8920,7
8921,7
8922,2
8923,1
8924,2
8925,1
8926,7
8927,4
8928,7
8929,3
8930,7
8931,7
8932,7
8933,9
8934,7
8935,4
8936,7
8937,7
8938,7
8939,7
8940,9
8941,7
8942,7
8943,7
8944,7
8945,3
8946,7
8947,7
8948,7
8949,5
8950,9
8951,7
8952,7
8953,7
8954,7
8955,1
8956,7
8957,7
8958,7
8959,7
8960,9
8961,7
8962,7
8963,1
8964,7
8965,7
8966,7
8967,1
8968,7
8969,7
8970,9
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,5
8979,7
8980,4
8981,7
8982,7
8983,7
8984,7
8985,7
8986,7
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,7
8994,5
8995,7
8996,7
8997,9
8998,1
8999,7
9000,5
9001,5
9002,4
9003,5
9004,5
9005,7
9006,5
9007,1
9008,5
9009,5
9010,1
9011,9
9012,5
9013,7
9014,0
9015,9
9016,0
9017,4
9018,1
9019,1
9020,4
9021,5
9022,3
9023,1
9024,5
9025,5
9026,1
9027,5
9028,7
9029,8
9030,2
9031,7
9032,5
9033,5
9034,6
9035,5
9036,7
9037,5
9038,7
9039,5
9040,9
9041,5
9042,7
9043,5
9044,5
9045,6
9046,3
9047,5
9048,5
9049,7
9050,9
9051,2
9052,7
9053,0
9054,3
9055,2
9056,7
9057,5
9058,2
9059,2
9060,7
9061,7
9062,9
9063,5
9064,5
9065,7
9066,5
9067,7
9068,7
9069,5
9070,3
9071,9
9072,7
9073,3
9074,7
9075,5
9076,1
9077,3
9078,7
9079,5
9080,7
9081,3
9082,5
9083,3
9084,7
9085,2
9086,5
9087,2
9088,7
9089,5
9090,5
9091,7
9092,2
9093,6
9094,5
9095,7
9096,5
9097,3
9098,5
9099,7
9100,5
9101,5
9102,1
9103,9
9104,7
9105,7
9106,5
9107,2
9108,7
9109,9
9110,2
9111,7
9112,7
9113,5
9114,5
9115,9
9116,4
9117,1
9118,9
9119,7
9120,3
9121,6
9122,9
9123,7
9124,1
9125,5
9126,5
9127,5
9128,3
9129,5
9130,5
9131,2
9132,5
9133,8
9134,7
9135,5
9136,5
9137,5
9138,1
9139,5
9140,6
9141,1
9142,5
9143,2
9144,7
9145,2
9146,3
9147,9
9148,5
9149,6
9150,5
9151,4
9152,6
9153,5
9154,2
9155,5
9156,5
9157,5
9158,7
9159,6
9160,5
9161,5
9162,5
9163,7
9164,3
9165,7
9166,1
9167,7
9168,3
9169,5
9170,7
9171,3
9172,7
9173,3
9174,4
9175,8
9176,9
9177,3
9178,2
9179,1
9180,7
9181,5
9182,5
9183,7
9184,5
9185,5
9186,7
9187,5
9188,5
9189,2
9190,7
9191,7
9192,7
9193,5
9194,7
9195,5
9196,5
9197,7
9198,9
9199,9
9200,4
9201,5
9202,7
9203,1
9204,5
9205,5
9206,4
9207,7
9208,3
9209,3
9210,5
9211,0
9212,5
9213,5
9214,2
9215,1
9216,5
9217,5
9218,1
9219,5
9220,6
9221,0
9222,5
9223,3
9224,5
9225,2
9226,7
9227,3
9228,6
9229,9
9230,4
9231,0
9232,1
9233,1
9234,8
9235,1
9236,9
9237,1
9238,5
9239,7
9240,7
9241,5
9242,7
9243,5
9244,5
9245,9
9246,6
9247,5
9248,5
9249,5
9250,1
9251,7
9252,7
9253,9
9254,5
9255,9
9256,1
9257,9
9258,5
9259,5
9260,7
9261,7
9262,8
9263,5
9264,5
9265,2
9266,2
9267,5
9268,5
9269,5
9270,2
9271,2
9272,7
9273,5
9274,7
9275,2
9276,7
9277,5
9278,0
9279,5
9280,6
9281,5
9282,5
9283,7
9284,3
9285,3
9286,9
9287,5
9288,5
9289,9
9290,2
9291,0
9292,5
9293,7
9294,5
9295,6
9296,7
9297,2
9298,2
9299,3
9300,1
9301,7
9302,5
9303,7
9304,7
9305,5
9306,5
9307,5
9308,6
9309,1
9310,7
9311,9
9312,7
9313,5
9314,5
9315,6
9316,7
9317,6
9318,7
9319,5
9320,3
9321,7
9322,2
9323,7
9324,3
9325,5
9326,5
9327,6
9328,5
9329,5
9330,7
9331,8
9332,5
9333,5
9334,2
9335,7
9336,1
9337,5
9338,2
9339,1
9340,5
9341,7
9342,7
9343,2
9344,4
9345,5
9346,5
9347,4
9348,7
9349,9
9350,8
9351,1
9352,5
9353,7
9354,1
9355,8
9356,5
9357,5
9358,1
9359,5
9360,4
9361,5
9362,1
9363,2
9364,9
9365,7
9366,7
9367,8
9368,5
9369,5
9370,2
9371,1
9372,6
9373,3
9374,5
9375,5
9376,5
9377,1
9378,5
9379,5
9380,9
9381,5
9382,5
9383,5
9384,2
9385,5
9386,7
9387,4
9388,3
9389,7
9390,5
9391,5
9392,5
9393,7
9394,1
9395,5
9396,3
9397,4
9398,5
9399,9
9400,3
9401,2
9402,2
9403,4
9404,5
9405,7
9406,9
9407,5
9408,5
9409,3
9410,7
9411,5
9412,5
9413,8
9414,7
9415,7
9416,7
9417,5
9418,7
9419,5
9420,5
9421,5
9422,5
9423,0
9424,3
9425,2
9426,9
9427,7
9428,0
9429,9
9430,5
9431,7
9432,6
9433,5
9434,5
9435,5
9436,3
9437,7
9438,5
9439,7
9440,7
9441,0
9442,4
9443,5
9444,5
9445,7
9446,1
9447,7
9448,5
9449,4
9450,5
9451,5
9452,7
9453,5
9454,4
9455,7
9456,1
9457,1
9458,0
9459,5
9460,3
9461,9
9462,5
9463,9
9464,1
9465,9
9466,9
9467,5
9468,5
9469,5
9470,5
9471,5
9472,4
9473,7
9474,5
9475,9
9476,7
9477,5
9478,9
9479,5
9480,5
9481,5
9482,6
9483,5
9484,4
9485,2
9486,1
9487,9
9488,3
9489,5
9490,5
9491,3
9492,7
9493,5
9494,3
9495,1
9496,1
9497,5
9498,5
9499,5
9500,7
9501,5
9502,9
9503,5
9504,2
9505,1
9506,7
9507,9
9508,5
9509,5
9510,5
9511,9
9512,9
9513,9
9514,5
9515,3
9516,4
9517,5
9518,5
9519,7
9520,7
9521,7
9522,9
9523,9
9524,7
9525,5
9526,4
9527,4
9528,7
9529,2
9530,3
9531,9
9532,3
9533,5
9534,1
9535,7
9536,3
9537,5
9538,7
9539,8
9540,2
9541,3
9542,5
9543,3
9544,7
9545,4
9546,4
9547,5
9548,3
9549,5
9550,4
9551,9
9552,5
9553,5
9554,6
9555,5
9556,9
9557,4
9558,9
9559,5
9560,9
9561,2
9562,7
9563,7
9564,5
9565,5
9566,5
9567,0
9568,7
9569,5
9570,2
9571,2
9572,2
9573,0
9574,3
9575,5
9576,2
9577,7
9578,2
9579,8
9580,5
9581,5
9582,9
9583,7
9584,7
9585,7
9586,3
9587,9
9588,9
9589,1
9590,3
9591,5
9592,4
9593,5
9594,3
9595,9
9596,2
9597,5
9598,5
9599,5
9600,7
9601,9
9602,9
9603,3
9604,5
9605,3
9606,7
9607,5
9608,9
9609,7
9610,3
9611,6
9612,5
9613,7
9614,5
9615,5
9616,5
9617,7
9618,5
9619,5
9620,5
9621,3
9622,9
9623,5
9624,5
9625,3
9626,1
9627,9
9628,2
9629,3
9630,5
9631,5
9632,5
9633,9
9634,5
9635,5
9636,9
9637,5
9638,5
9639,1
9640,3
9641,5
9642,3
9643,7
9644,5
9645,9
9646,5
9647,9
9648,7
9649,5
9650,5
9651,7
9652,5
9653,5
9654,8
9655,2
9656,3
9657,7
9658,5
9659,2
9660,5
9661,7
9662,7
9663,7
9664,5
9665,2
9666,7
9667,9
9668,1
9669,5
9670,2
9671,3
9672,5
9673,7
9674,6
9675,1
9676,3
9677,5
9678,9
9679,5
9680,6
9681,5
9682,7
9683,5
9684,7
9685,5
9686,7
9687,3
9688,7
9689,3
9690,7
9691,5
9692,3
9693,5
9694,7
9695,0
9696,2
9697,5
9698,5
9699,7
9700,4
9701,9
9702,3
9703,7
9704,9
9705,2
9706,7
9707,3
9708,5
9709,5
9710,0
9711,4
9712,5
9713,2
9714,3
9715,7
9716,5
9717,5
9718,4
9719,7
9720,3
9721,3
9722,5
9723,7
9724,5
9725,5
9726,9
9727,1
9728,7
9729,4
9730,8
9731,7
9732,5
9733,4
9734,5
9735,3
9736,5
9737,5
9738,7
9739,7
9740,3
9741,9
9742,8
9743,7
9744,5
9745,7
9746,1
9747,7
9748,5
9749,5
9750,5
9751,5
9752,7
9753,5
9754,7
9755,1
9756,5
9757,7
9758,5
9759,5
9760,5
9761,7
9762,3
9763,5
9764,1
9765,9
9766,5
9767,5
9768,5
9769,5
9770,7
9771,9
9772,3
9773,9
9774,1
9775,2
9776,5
9777,5
9778,0
9779,2
9780,6
9781,5
9782,3
9783,5
9784,5
9785,7
9786,0
9787,5
9788,0
9789,6
9790,5
9791,5
9792,7
9793,7
9794,7
9795,6
9796,5
9797,5
9798,1
9799,1
9800,1
9801,5
9802,2
9803,8
9804,2
9805,7
9806,2
9807,1
9808,8
9809,9
9810,7
9811,7
9812,7
9813,9
9814,4
9815,2
9816,5
9817,7
9818,9
9819,7
9820,5
9821,5
9822,3
9823,7
9824,5
9825,5
9826,5
9827,0
9828,7
9829,3
9830,5
9831,9
9832,7
9833,5
9834,5
9835,6
9836,7
9837,7
9838,7
9839,5
9840,5
9841,3
9842,4
9843,9
9844,4
9845,8
9846,6
9847,5
9848,6
9849,7
9850,5
9851,5
9852,2
9853,7
9854,6
9855,5
9856,7
9857,1
9858,7
9859,5
9860,2
9861,5
9862,7
9863,1
9864,9
9865,5
9866,1
9867,7
9868,0
9869,5
9870,9
9871,7
9872,2
9873,4
9874,7
9875,1
9876,5
9877,9
9878,5
9879,9
9880,3
9881,5
9882,1
9883,3
9884,9
9885,1
9886,1
9887,9
9888,3
9889,9
9890,5
9891,3
9892,0
9893,1
9894,5
9895,1
9896,5
9897,7
9898,3
9899,9
9900,5
9901,3
9902,0
9903,3
9904,5
9905,5
9906,7
9907,9
9908,5
9909,5
9910,5
9911,7
9912,5
9913,5
9914,7
9915,1
9916,7
9917,3
9918,7
9919,1
9920,5
9921,5
9922,5
9923,5
9924,7
9925,5
9926,1
9927,9
9928,5
9929,1
9930,4
9931,5
9932,5
9933,4
9934,1
9935,9
9936,8
9937,5
9938,3
9939,6
9940,5
9941,7
9942,5
9943,5
9944,5
9945,7
9946,5
9947,5
9948,7
9949,6
9950,6
9951,2
9952,5
9953,9
9954,2
9955,7
9956,5
9957,7
9958,3
9959,7
9960,1
9961,6
9962,2
9963,1
9964,1
9965,7
9966,7
9967,2
9968,7
9969,5
9970,9
9971,9
9972,5
9973,5
9974,1
9975,2
9976,9
9977,7
9978,0
9979,5
9980,4
9981,5
9982,9
9983,9
9984,5
9985,9
9986,5
9987,5
9988,1
9989,7
9990,5
9991,5
9992,9
9993,5
9994,5
9995,4
9996,3
9997,0
9998,4
9999,1
