ID,Labels
8593,7
8594,6
8595,7
8596,7
8597,7
8598,7
8599,7
8600,8
8601,7
8602,9
8603,2
8604,0
8605,7
8606,7
8607,7
8608,0
8609,7
8610,7
8611,0
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,6
8619,8
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,4
8629,7
8630,7
8631,7
8632,7
8633,7
8634,7
8635,7
8636,4
8637,7
8638,4
8639,7
8640,7
8641,4
8642,7
8643,3
8644,7
8645,9
8646,7
8647,7
8648,7
8649,7
8650,7
8651,9
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,3
8659,7
8660,7
8661,3
8662,7
8663,7
8664,7
8665,4
8666,7
8667,2
8668,7
8669,7
8670,7
8671,7
8672,4
8673,7
8674,7
8675,7
8676,7
8677,7
8678,7
8679,9
8680,7
8681,4
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,7
8694,8
8695,7
8696,7
8697,7
8698,7
8699,4
8700,0
8701,7
8702,4
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,1
8718,2
8719,7
8720,7
8721,7
8722,7
8723,0
8724,9
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,9
8733,7
8734,0
8735,4
8736,7
8737,7
8738,7
8739,7
8740,9
8741,7
8742,7
8743,7
8744,9
8745,7
8746,7
8747,7
8748,7
8749,9
8750,4
8751,9
8752,7
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,8
8767,7
8768,7
8769,4
8770,7
8771,7
8772,7
8773,7
8774,7
8775,7
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,2
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,8
8795,7
8796,7
8797,7
8798,4
8799,7
8800,2
8801,7
8802,0
8803,7
8804,7
8805,8
8806,7
8807,7
8808,7
8809,7
8810,2
8811,7
8812,7
8813,7
8814,7
8815,7
8816,0
8817,7
8818,7
8819,9
8820,7
8821,1
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,8
8829,8
8830,7
8831,7
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,7
8839,7
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,7
8848,2
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,9
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,8
8873,7
8874,7
8875,7
8876,7
8877,7
8878,8
8879,7
8880,7
8881,2
8882,7
8883,7
8884,7
8885,2
8886,7
8887,7
8888,9
8889,9
8890,7
8891,9
8892,4
8893,7
8894,7
8895,4
8896,7
8897,7
8898,7
8899,7
8900,2
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,7
8914,2
8915,7
8916,7
8917,7
8918,9
8919,7
8920,7
8921,7
8922,7
8923,2
8924,7
8925,7
8926,7
8927,7
8928,7
8929,9
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,9
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,4
8948,7
8949,4
8950,9
8951,7
8952,3
8953,7
8954,4
8955,3
8956,7
8957,7
8958,3
8959,7
8960,9
8961,7
8962,7
8963,2
8964,7
8965,7
8966,7
8967,7
8968,7
8969,7
8970,9
8971,7
8972,7
8973,7
8974,4
8975,7
8976,7
8977,7
8978,7
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,9
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,3
8994,7
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,2
9003,5
9004,5
9005,7
9006,5
9007,3
9008,7
9009,5
9010,9
9011,5
9012,5
9013,2
9014,5
9015,3
9016,0
9017,5
9018,2
9019,6
9020,0
9021,9
9022,5
9023,2
9024,5
9025,5
9026,3
9027,5
9028,2
9029,8
9030,3
9031,3
9032,4
9033,5
9034,3
9035,5
9036,9
9037,7
9038,3
9039,5
9040,9
9041,5
9042,3
9043,3
9044,5
9045,5
9046,5
9047,9
9048,5
9049,9
9050,5
9051,5
9052,7
9053,0
9054,5
9055,5
9056,5
9057,5
9058,5
9059,5
9060,5
9061,4
9062,9
9063,3
9064,2
9065,5
9066,5
9067,7
9068,5
9069,5
9070,5
9071,5
9072,2
9073,7
9074,5
9075,5
9076,3
9077,5
9078,7
9079,5
9080,7
9081,5
9082,3
9083,3
9084,7
9085,2
9086,7
9087,5
9088,5
9089,5
9090,2
9091,9
9092,5
9093,3
9094,5
9095,2
9096,5
9097,5
9098,7
9099,5
9100,5
9101,5
9102,3
9103,3
9104,3
9105,5
9106,5
9107,5
9108,3
9109,1
9110,3
9111,2
9112,5
9113,5
9114,3
9115,8
9116,2
9117,3
9118,5
9119,5
9120,5
9121,3
9122,3
9123,3
9124,3
9125,5
9126,5
9127,2
9128,9
9129,5
9130,5
9131,3
9132,3
9133,5
9134,3
9135,3
9136,8
9137,5
9138,4
9139,5
9140,6
9141,3
9142,5
9143,5
9144,5
9145,3
9146,5
9147,5
9148,5
9149,5
9150,7
9151,3
9152,6
9153,5
9154,3
9155,5
9156,3
9157,3
9158,3
9159,5
9160,5
9161,5
9162,5
9163,5
9164,5
9165,2
9166,3
9167,5
9168,3
9169,3
9170,2
9171,3
9172,2
9173,9
9174,2
9175,2
9176,0
9177,5
9178,3
9179,1
9180,5
9181,3
9182,5
9183,7
9184,5
9185,5
9186,7
9187,5
9188,5
9189,2
9190,5
9191,7
9192,7
9193,7
9194,2
9195,5
9196,2
9197,5
9198,2
9199,5
9200,5
9201,7
9202,9
9203,2
9204,5
9205,8
9206,3
9207,2
9208,2
9209,3
9210,5
9211,8
9212,3
9213,9
9214,3
9215,9
9216,5
9217,7
9218,7
9219,2
9220,3
9221,5
9222,5
9223,5
9224,5
9225,5
9226,5
9227,5
9228,5
9229,3
9230,3
9231,8
9232,5
9233,2
9234,8
9235,5
9236,2
9237,9
9238,5
9239,5
9240,5
9241,5
9242,3
9243,5
9244,5
9245,9
9246,2
9247,2
9248,7
9249,5
9250,5
9251,2
9252,5
9253,8
9254,2
9255,2
9256,5
9257,3
9258,3
9259,5
9260,3
9261,2
9262,5
9263,5
9264,5
9265,0
9266,2
9267,5
9268,5
9269,7
9270,3
9271,8
9272,5
9273,7
9274,3
9275,2
9276,2
9277,3
9278,0
9279,7
9280,6
9281,5
9282,5
9283,4
9284,3
9285,5
9286,6
9287,3
9288,3
9289,1
9290,5
9291,3
9292,5
9293,9
9294,5
9295,5
9296,7
9297,5
9298,5
9299,2
9300,9
9301,7
9302,5
9303,9
9304,2
9305,0
9306,3
9307,5
9308,5
9309,2
9310,2
9311,5
9312,2
9313,5
9314,5
9315,5
9316,2
9317,5
9318,3
9319,5
9320,3
9321,5
9322,3
9323,5
9324,9
9325,5
9326,5
9327,2
9328,5
9329,5
9330,5
9331,2
9332,2
9333,5
9334,2
9335,8
9336,2
9337,5
9338,5
9339,2
9340,5
9341,7
9342,5
9343,5
9344,7
9345,5
9346,5
9347,2
9348,5
9349,4
9350,8
9351,2
9352,5
9353,3
9354,9
9355,5
9356,5
9357,5
9358,2
9359,3
9360,7
9361,5
9362,2
9363,5
9364,2
9365,9
9366,7
9367,8
9368,5
9369,9
9370,5
9371,5
9372,2
9373,5
9374,5
9375,7
9376,5
9377,2
9378,5
9379,7
9380,5
9381,5
9382,5
9383,7
9384,2
9385,7
9386,5
9387,5
9388,5
9389,3
9390,5
9391,5
9392,2
9393,2
9394,9
9395,5
9396,3
9397,8
9398,5
9399,2
9400,9
9401,7
9402,1
9403,9
9404,5
9405,2
9406,5
9407,5
9408,2
9409,5
9410,7
9411,5
9412,5
9413,8
9414,7
9415,8
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,5
9423,0
9424,5
9425,2
9426,5
9427,3
9428,0
9429,9
9430,5
9431,5
9432,2
9433,7
9434,5
9435,2
9436,3
9437,9
9438,5
9439,4
9440,5
9441,0
9442,4
9443,5
9444,3
9445,5
9446,2
9447,3
9448,5
9449,2
9450,5
9451,5
9452,3
9453,5
9454,5
9455,3
9456,2
9457,3
9458,3
9459,3
9460,5
9461,0
9462,3
9463,5
9464,3
9465,7
9466,5
9467,5
9468,3
9469,5
9470,5
9471,5
9472,3
9473,0
9474,5
9475,5
9476,5
9477,5
9478,2
9479,5
9480,5
9481,5
9482,2
9483,5
9484,5
9485,2
9486,5
9487,8
9488,5
9489,5
9490,2
9491,7
9492,7
9493,5
9494,9
9495,5
9496,1
9497,5
9498,5
9499,5
9500,7
9501,5
9502,9
9503,7
9504,3
9505,5
9506,7
9507,3
9508,5
9509,2
9510,3
9511,5
9512,9
9513,5
9514,5
9515,5
9516,5
9517,5
9518,5
9519,5
9520,5
9521,3
9522,5
9523,7
9524,5
9525,3
9526,7
9527,3
9528,5
9529,9
9530,5
9531,3
9532,2
9533,5
9534,5
9535,3
9536,9
9537,5
9538,5
9539,5
9540,5
9541,5
9542,7
9543,9
9544,5
9545,8
9546,4
9547,3
9548,5
9549,5
9550,9
9551,5
9552,5
9553,5
9554,2
9555,5
9556,3
9557,3
9558,3
9559,5
9560,8
9561,7
9562,5
9563,5
9564,3
9565,7
9566,5
9567,3
9568,9
9569,2
9570,3
9571,4
9572,8
9573,5
9574,5
9575,2
9576,5
9577,2
9578,2
9579,5
9580,7
9581,5
9582,9
9583,2
9584,3
9585,7
9586,2
9587,9
9588,9
9589,3
9590,5
9591,5
9592,5
9593,5
9594,3
9595,9
9596,3
9597,5
9598,5
9599,5
9600,5
9601,2
9602,9
9603,5
9604,5
9605,5
9606,3
9607,5
9608,1
9609,0
9610,5
9611,5
9612,5
9613,5
9614,7
9615,5
9616,0
9617,7
9618,5
9619,3
9620,5
9621,5
9622,5
9623,5
9624,7
9625,3
9626,3
9627,5
9628,3
9629,8
9630,9
9631,5
9632,5
9633,6
9634,3
9635,3
9636,2
9637,5
9638,5
9639,9
9640,5
9641,4
9642,5
9643,7
9644,5
9645,3
9646,3
9647,5
9648,7
9649,5
9650,2
9651,3
9652,5
9653,5
9654,3
9655,2
9656,5
9657,5
9658,5
9659,0
9660,5
9661,3
9662,5
9663,3
9664,2
9665,0
9666,7
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,5
9675,3
9676,5
9677,5
9678,9
9679,5
9680,5
9681,5
9682,7
9683,5
9684,7
9685,5
9686,1
9687,3
9688,7
9689,5
9690,3
9691,7
9692,3
9693,7
9694,2
9695,2
9696,5
9697,5
9698,9
9699,7
9700,3
9701,5
9702,2
9703,2
9704,8
9705,5
9706,9
9707,2
9708,7
9709,5
9710,2
9711,5
9712,5
9713,2
9714,5
9715,5
9716,7
9717,5
9718,2
9719,2
9720,2
9721,8
9722,7
9723,7
9724,7
9725,7
9726,8
9727,2
9728,3
9729,7
9730,7
9731,5
9732,5
9733,5
9734,7
9735,5
9736,3
9737,7
9738,7
9739,5
9740,5
9741,3
9742,0
9743,5
9744,3
9745,9
9746,8
9747,5
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,3
9755,7
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,2
9764,5
9765,9
9766,5
9767,5
9768,5
9769,5
9770,5
9771,9
9772,5
9773,1
9774,3
9775,2
9776,5
9777,5
9778,0
9779,3
9780,6
9781,5
9782,5
9783,5
9784,2
9785,1
9786,0
9787,5
9788,5
9789,5
9790,5
9791,7
9792,7
9793,2
9794,7
9795,2
9796,7
9797,9
9798,5
9799,1
9800,3
9801,7
9802,3
9803,8
9804,2
9805,3
9806,3
9807,8
9808,8
9809,9
9810,5
9811,2
9812,7
9813,5
9814,4
9815,2
9816,5
9817,3
9818,3
9819,2
9820,3
9821,5
9822,3
9823,2
9824,5
9825,3
9826,5
9827,5
9828,2
9829,7
9830,5
9831,8
9832,9
9833,5
9834,9
9835,5
9836,3
9837,5
9838,7
9839,5
9840,7
9841,5
9842,5
9843,2
9844,1
9845,5
9846,9
9847,5
9848,5
9849,5
9850,5
9851,5
9852,3
9853,2
9854,6
9855,5
9856,7
9857,5
9858,9
9859,5
9860,3
9861,5
9862,9
9863,1
9864,8
9865,5
9866,2
9867,5
9868,0
9869,5
9870,9
9871,9
9872,4
9873,7
9874,7
9875,9
9876,5
9877,3
9878,5
9879,7
9880,5
9881,2
9882,5
9883,5
9884,5
9885,3
9886,9
9887,3
9888,5
9889,7
9890,3
9891,3
9892,3
9893,3
9894,5
9895,3
9896,5
9897,1
9898,3
9899,2
9900,2
9901,5
9902,3
9903,9
9904,5
9905,5
9906,2
9907,5
9908,3
9909,5
9910,5
9911,3
9912,7
9913,2
9914,9
9915,2
9916,9
9917,5
9918,3
9919,5
9920,7
9921,3
9922,5
9923,5
9924,0
9925,7
9926,3
9927,5
9928,5
9929,5
9930,5
9931,5
9932,7
9933,3
9934,2
9935,3
9936,5
9937,5
9938,2
9939,3
9940,5
9941,5
9942,5
9943,9
9944,5
9945,7
9946,5
9947,5
9948,4
9949,5
9950,3
9951,5
9952,5
9953,5
9954,3
9955,5
9956,9
9957,5
9958,2
9959,5
9960,7
9961,3
9962,5
9963,2
9964,5
9965,5
9966,6
9967,8
9968,2
9969,6
9970,5
9971,5
9972,5
9973,3
9974,1
9975,5
9976,5
9977,3
9978,0
9979,5
9980,3
9981,5
9982,5
9983,9
9984,3
9985,3
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,9
9993,5
9994,5
9995,5
9996,5
9997,3
9998,3
9999,1
